NO_OF_FRAMES	13942
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 19:53:55.869	524935.41499610
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
6356	63.55000				-271.95171	96.96900	549.04881	-21.70732	-9.75874	-35.35712	1.34098	0.80376	-0.48651	0.34246	0.57030	0.79400	-0.21052	-0.16950	0.36451	0.91564	
6357	63.56000				-273.22050	98.91980	549.49952	-21.86611	-9.52909	-35.40800	1.33942	0.80380	-0.48746	0.34101	0.57140	0.79213	-0.21454	-0.16555	0.36730	0.91525	
6358	63.57000				-274.71458	100.70522	549.88920	-21.98196	-9.24757	-35.53859	1.35613	0.80315	-0.49005	0.33883	0.57370	0.78953	-0.21797	-0.16070	0.36945	0.91525	
6359	63.58000				-276.40394	102.29213	550.16311	-22.13679	-8.88852	-35.63317	1.37278	0.80300	-0.49233	0.33586	0.57560	0.78677	-0.22288	-0.15451	0.37229	0.91516	
6360	63.59000				-278.35698	103.67044	550.34637	-22.30082	-8.46031	-35.72079	1.38623	0.80304	-0.49484	0.33206	0.57748	0.78374	-0.22861	-0.14712	0.37534	0.91514	
6361	63.60000				-280.58230	104.93314	550.35466	-22.59771	-7.95242	-35.83791	1.37150	0.80288	-0.49745	0.32853	0.57986	0.77956	-0.23672	-0.13835	0.38056	0.91435	
6362	63.61000				-283.07853	105.92697	550.34087	-22.52473	-7.38778	-35.96179	1.30991	0.80269	-0.50258	0.32110	0.58237	0.77659	-0.24032	-0.12858	0.37990	0.91605	
6363	63.62000				-285.88979	106.83176	550.13531	-22.63181	-7.04621	-36.17078	1.32291	0.80116	-0.50664	0.31851	0.58574	0.77296	-0.24382	-0.12267	0.38190	0.91603	
6364	63.63000				-288.92536	107.61624	549.70375	-22.95905	-6.94607	-36.55336	1.35009	0.79741	-0.51050	0.32177	0.59120	0.76776	-0.24703	-0.12094	0.38721	0.91403	
6365	63.64000				-292.11828	108.23345	549.22557	-22.96255	-6.87592	-36.86577	1.35548	0.79429	-0.51504	0.32225	0.59563	0.76467	-0.24599	-0.11972	0.38732	0.91414	
6366	63.65000				-295.44203	108.78461	548.67010	-22.93118	-6.92128	-37.20702	1.36076	0.79065	-0.51951	0.32400	0.60029	0.76191	-0.24321	-0.12051	0.38679	0.91426	
6367	63.66000				-298.82428	109.31213	548.06436	-22.89317	-7.02474	-37.60515	1.37011	0.78629	-0.52446	0.32664	0.60564	0.75886	-0.23944	-0.12230	0.38609	0.91432	
6368	63.67000				-302.20811	109.73730	547.45885	-22.83772	-7.20896	-37.99471	1.37057	0.78184	-0.52895	0.33006	0.61072	0.75627	-0.23467	-0.12549	0.38505	0.91432	
6369	63.68000				-305.55648	110.12853	546.84979	-22.73448	-7.51204	-38.43581	1.37568	0.77658	-0.53376	0.33469	0.61630	0.75385	-0.22776	-0.13073	0.38314	0.91439	
6370	63.69000				-308.83740	110.47622	546.34359	-22.64757	-7.95028	-38.75953	1.38124	0.77229	-0.53625	0.34061	0.62004	0.75300	-0.22035	-0.13831	0.38136	0.91402	
6371	63.70000				-312.05520	110.95335	545.91833	-22.55773	-8.43272	-39.18856	1.37237	0.76669	-0.53993	0.34736	0.62504	0.75132	-0.21175	-0.14665	0.37947	0.91351	
6372	63.71000				-315.18269	111.55785	545.49079	-22.64387	-9.01150	-39.67102	1.39548	0.76022	-0.54275	0.35705	0.63050	0.74889	-0.20406	-0.15663	0.38025	0.91152	
6373	63.72000				-318.08802	112.09643	545.21307	-22.61751	-9.39721	-39.89564	1.37605	0.75692	-0.54389	0.36230	0.63278	0.74848	-0.19838	-0.16328	0.37942	0.91070	
6374	63.73000				-320.80367	112.71176	544.98343	-22.62464	-9.56269	-40.16169	1.36854	0.75361	-0.54647	0.36529	0.63598	0.74663	-0.19509	-0.16613	0.37935	0.91022	
6375	63.74000				-323.25956	113.22904	544.79817	-22.61845	-9.52862	-40.41494	1.37173	0.75086	-0.54998	0.36568	0.63937	0.74409	-0.19375	-0.16554	0.37929	0.91035	
6376	63.75000				-325.38854	113.57572	544.63650	-22.59640	-9.35990	-40.51151	1.36700	0.75015	-0.55222	0.36376	0.64095	0.74251	-0.19459	-0.16264	0.37912	0.91094	
6377	63.76000				-327.24406	113.66540	544.46900	-22.55370	-9.12372	-40.63120	1.37469	0.74932	-0.55523	0.36090	0.64295	0.74048	-0.19572	-0.15857	0.37870	0.91184	
6378	63.77000				-328.82347	113.56651	544.23039	-22.62589	-8.93804	-40.80962	1.39582	0.74769	-0.55801	0.35997	0.64561	0.73770	-0.19746	-0.15537	0.38004	0.91183	
6379	63.78000				-330.11690	112.95521	544.02580	-22.52837	-8.90553	-40.81934	1.37634	0.74765	-0.55891	0.35866	0.64580	0.73780	-0.19648	-0.15481	0.37852	0.91255	
6380	63.79000				-331.18293	112.25279	543.75736	-22.44626	-9.07750	-41.05927	1.37577	0.74459	-0.56165	0.36074	0.64861	0.73647	-0.19212	-0.15777	0.37703	0.91266	
6381	63.80000				-332.24006	112.44043	543.19149	-22.82474	-9.22799	-42.88055	1.58334	0.72329	-0.58160	0.37227	0.67167	0.71772	-0.18367	-0.16036	0.38289	0.90977	
6382	63.81000				-333.17336	113.14692	542.57384	-23.32549	-9.37167	-45.35057	2.12608	0.69339	-0.60796	0.38677	0.70192	0.69120	-0.17189	-0.16284	0.39067	0.90601	
6383	63.82000				-333.83534	114.09562	542.04455	-24.01280	-9.47888	-47.86657	2.76420	0.66170	-0.63245	0.40270	0.73146	0.66250	-0.16144	-0.16468	0.40138	0.90098	
6384	63.83000				-334.17476	114.87239	541.82239	-24.57085	-9.60320	-49.52525	3.22790	0.64002	-0.64678	0.41479	0.75003	0.64310	-0.15450	-0.16682	0.40999	0.89670	
6385	63.84000				-334.15081	114.93877	542.16928	-24.56432	-9.73789	-49.42289	3.26562	0.64110	-0.64505	0.41581	0.74859	0.64501	-0.15357	-0.16914	0.40972	0.89639	
6386	63.85000				-333.96103	115.24270	542.61956	-24.63355	-9.53003	-49.32942	3.33652	0.64271	-0.64447	0.41422	0.74800	0.64474	-0.15749	-0.16556	0.41106	0.89645	
6387	63.86000				-333.80150	115.83558	542.97309	-24.81684	-9.10839	-49.36261	3.43510	0.64306	-0.64550	0.41208	0.74928	0.64155	-0.16432	-0.15830	0.41443	0.89621	
6388	63.87000				-333.36149	113.91021	544.06966	-23.66428	-9.36689	-45.24771	2.24769	0.69466	-0.60445	0.38999	0.70069	0.69123	-0.17672	-0.16276	0.39602	0.90370	
6389	63.88000				-333.05430	111.92435	545.05449	-22.56717	-9.41470	-41.14809	1.39425	0.74287	-0.56035	0.36627	0.64914	0.73666	-0.18959	-0.16358	0.37860	0.91099	
6390	63.89000				-333.57705	112.19754	545.09368	-22.79712	-8.66867	-41.16786	1.39904	0.74418	-0.56288	0.35966	0.65075	0.73242	-0.20022	-0.15072	0.38304	0.91135	
6391	63.90000				-334.41212	112.18849	545.11896	-22.72708	-7.82315	-41.01411	1.39092	0.74753	-0.56561	0.34827	0.65014	0.73047	-0.20912	-0.13612	0.38275	0.91377	
6392	63.91000				-335.62131	111.96541	544.82794	-22.76432	-7.31057	-41.01487	1.40105	0.74841	-0.56798	0.34247	0.65092	0.72808	-0.21496	-0.12725	0.38380	0.91461	
6393	63.92000				-337.11269	111.46105	544.33550	-22.69821	-7.03776	-41.09183	1.40264	0.74798	-0.57073	0.33881	0.65232	0.72636	-0.21653	-0.12252	0.38297	0.91560	
6394	63.93000				-338.83859	110.82869	543.66353	-22.59916	-7.06314	-41.26000	1.40251	0.74602	-0.57332	0.33876	0.65447	0.72517	-0.21401	-0.12296	0.38137	0.91621	
6395	63.94000				-340.66136	110.20479	542.84536	-22.47392	-7.26217	-41.49762	1.39628	0.74297	-0.57608	0.34077	0.65727	0.72412	-0.20891	-0.12641	0.37920	0.91664	
6396	63.95000				-342.49313	109.62629	541.95942	-22.27123	-7.62654	-41.65121	1.37157	0.74059	-0.57743	0.34364	0.65872	0.72489	-0.20156	-0.13272	0.37564	0.91721	
6397	63.96000				-344.31365	109.30955	541.00582	-22.13542	-8.02303	-41.92165	1.35659	0.73678	-0.57974	0.34794	0.66157	0.72436	-0.19398	-0.13957	0.37311	0.91723	
6398	63.97000				-346.03256	107.44835	539.80114	-20.52011	-9.73053	-39.91674	1.32125	0.75594	-0.55552	0.34634	0.63244	0.75633	-0.16728	-0.16901	0.34549	0.92308	
6399	63.98000				-347.82588	107.39015	538.58584	-20.43040	-10.27940	-40.18333	1.34534	0.75172	-0.55706	0.35299	0.63488	0.75612	-0.15878	-0.17845	0.34347	0.92206	
6400	63.99000				-349.45956	107.38154	537.51699	-20.30291	-10.39625	-40.35834	1.34296	0.74950	-0.55962	0.35366	0.63694	0.75521	-0.15481	-0.18045	0.34129	0.92247	
6401	64.00000				-350.95636	107.36174	536.51407	-20.14243	-10.23308	-40.46566	1.37442	0.74869	-0.56276	0.35037	0.63867	0.75397	-0.15374	-0.17765	0.33888	0.92391	
6402	64.01000				-352.35832	107.26084	535.47924	-19.99594	-9.97117	-40.56569	1.40371	0.74819	-0.56614	0.34599	0.64050	0.75237	-0.15395	-0.17315	0.33679	0.92552	
6403	64.02000				-353.69734	107.01212	534.29664	-19.87142	-9.80320	-40.65295	1.40341	0.74759	-0.56878	0.34293	0.64196	0.75120	-0.15356	-0.17026	0.33495	0.92673	
6404	64.03000				-354.86310	106.66320	533.07342	-19.73945	-9.63121	-40.74066	1.39758	0.74699	-0.57147	0.33974	0.64344	0.75003	-0.15312	-0.16731	0.33298	0.92797	
6405	64.04000				-355.77284	106.22540	531.86177	-19.60693	-9.50443	-40.82144	1.38343	0.74636	-0.57387	0.33707	0.64473	0.74909	-0.15226	-0.16512	0.33096	0.92909	
6406	64.05000				-356.46273	105.78682	530.61275	-19.45408	-9.49930	-40.89837	1.38035	0.74551	-0.57579	0.33568	0.64574	0.74871	-0.14986	-0.16504	0.32848	0.92998	
6407	64.06000				-356.88433	105.42722	529.40436	-19.31850	-9.57548	-40.98576	1.38044	0.74436	-0.57740	0.33548	0.64673	0.74846	-0.14677	-0.16635	0.32621	0.93055	
6408	64.07000				-357.01840	105.36492	528.27872	-19.22274	-9.50865	-41.19176	1.39501	0.74217	-0.58093	0.33421	0.64953	0.74637	-0.14503	-0.16520	0.32472	0.93127	
6409	64.08000				-356.85051	105.32137	527.37558	-19.07656	-9.42734	-41.18556	1.34353	0.74242	-0.58205	0.33172	0.64961	0.74650	-0.14403	-0.16380	0.32242	0.93232	
6410	64.09000				-356.51000	105.46837	526.60854	-18.95171	-9.30009	-41.10252	1.28001	0.74363	-0.58222	0.32868	0.64877	0.74719	-0.14424	-0.16161	0.32050	0.93336	
6411	64.10000				-356.10404	105.82292	525.93909	-18.89342	-9.12644	-41.00780	1.21835	0.74507	-0.58205	0.32572	0.64786	0.74766	-0.14588	-0.15861	0.31971	0.93415	
6412	64.11000				-355.75253	106.33497	525.31969	-18.86610	-8.92831	-40.88671	1.18338	0.74685	-0.58146	0.32269	0.64663	0.74824	-0.14833	-0.15520	0.31944	0.93481	
6413	64.12000				-355.56427	107.00476	524.71409	-18.87390	-8.72916	-40.80595	1.18472	0.74816	-0.58120	0.32010	0.64593	0.74831	-0.15101	-0.15176	0.31974	0.93527	
6414	64.13000				-355.56092	107.77575	524.09138	-18.87373	-8.50147	-40.71864	1.22610	0.74959	-0.58103	0.31705	0.64518	0.74837	-0.15392	-0.14783	0.31993	0.93584	
6415	64.14000				-355.74476	108.65524	523.45328	-18.87505	-8.22791	-40.63654	1.29071	0.75104	-0.58110	0.31345	0.64455	0.74820	-0.15730	-0.14311	0.32018	0.93649	
6416	64.15000				-356.04728	111.32442	523.11572	-20.30849	-6.42650	-42.70755	1.37673	0.73021	-0.60755	0.31254	0.67399	0.71550	-0.18384	-0.11193	0.34489	0.93194	
6417	64.16000				-356.55544	112.46732	522.50550	-20.34165	-5.92422	-42.60666	1.44223	0.73209	-0.60834	0.30655	0.67335	0.71441	-0.19034	-0.10321	0.34576	0.93263	
6418	64.17000				-357.22163	113.72383	521.88204	-20.38326	-5.32594	-42.56450	1.47053	0.73334	-0.61025	0.29968	0.67350	0.71227	-0.19767	-0.09282	0.34679	0.93334	
6419	64.18000				-358.00904	114.87396	521.28441	-20.34070	-4.78115	-42.48512	1.46987	0.73489	-0.61192	0.29240	0.67305	0.71104	-0.20356	-0.08335	0.34639	0.93438	
6420	64.19000				-359.17420	116.04493	520.45481	-20.61178	-4.37995	-42.43178	1.41273	0.73593	-0.61168	0.29028	0.67274	0.70897	-0.21160	-0.07637	0.35101	0.93325	
6421	64.20000				-360.57509	116.96456	519.69281	-20.60995	-4.06247	-42.44981	1.41751	0.73601	-0.61335	0.28651	0.67325	0.70748	-0.21498	-0.07084	0.35112	0.93365	
6422	64.21000				-362.31951	117.71659	518.83795	-20.55506	-3.99556	-42.62842	1.41803	0.73397	-0.61612	0.28579	0.67559	0.70549	-0.21415	-0.06968	0.35025	0.93406	
6423	64.22000				-364.36258	118.37944	517.89307	-20.52293	-4.21296	-42.92313	1.41355	0.73029	-0.61893	0.28913	0.67918	0.70333	-0.20987	-0.07346	0.34963	0.93400	
6424	64.23000				-366.56022	118.91695	516.85290	-20.40263	-4.54859	-43.29281	1.40406	0.72557	-0.62259	0.29316	0.68357	0.70116	-0.20277	-0.07930	0.34752	0.93431	
6425	64.24000				-368.75122	119.37081	515.77665	-20.23330	-4.97471	-43.65149	1.39851	0.72083	-0.62598	0.29760	0.68767	0.69960	-0.19407	-0.08672	0.34454	0.93476	
6426	64.25000				-370.75605	119.76318	514.71560	-20.06373	-5.34606	-43.94825	1.37944	0.71684	-0.62888	0.30110	0.69099	0.69846	-0.18626	-0.09317	0.34157	0.93523	
6427	64.26000				-372.58801	118.01988	513.34844	-18.21445	-7.35365	-41.53695	1.23694	0.74237	-0.59993	0.29828	0.65765	0.73755	-0.15335	-0.12799	0.31000	0.94208	
6428	64.27000				-373.81270	118.39575	512.45077	-18.11341	-7.40897	-41.66778	1.24509	0.74078	-0.60192	0.29824	0.65926	0.73665	-0.15077	-0.12895	0.30830	0.94251	
6429	64.28000				-374.54658	118.76700	511.69397	-18.03029	-7.32087	-41.67582	1.24362	0.74083	-0.60280	0.29631	0.65949	0.73646	-0.15062	-0.12743	0.30700	0.94314	
6430	64.29000				-374.93094	119.24101	511.04951	-17.90867	-7.23930	-41.61077	1.27213	0.74171	-0.60292	0.29385	0.65877	0.73718	-0.15028	-0.12601	0.30505	0.94396	
6431	64.30000				-374.83541	119.64201	510.59470	-17.86864	-7.11032	-41.50900	1.25512	0.74309	-0.60233	0.29157	0.65764	0.73790	-0.15170	-0.12378	0.30448	0.94444	
6432	64.31000				-374.45028	120.06587	510.26400	-17.83366	-7.09893	-41.41166	1.25815	0.74423	-0.60130	0.29081	0.65639	0.73897	-0.15187	-0.12358	0.30391	0.94465	
6433	64.32000				-373.87876	120.48030	509.96438	-17.79151	-7.25870	-41.36043	1.27273	0.74455	-0.60021	0.29221	0.65550	0.74018	-0.14984	-0.12635	0.30311	0.94454	
6434	64.33000				-373.11544	120.86111	509.65610	-17.73586	-7.49790	-41.34547	1.31291	0.74432	-0.59936	0.29455	0.65495	0.74132	-0.14659	-0.13049	0.30202	0.94433	
6435	64.34000				-372.15971	121.22776	509.31810	-17.65698	-7.78511	-41.29188	1.38560	0.74443	-0.59794	0.29714	0.65381	0.74307	-0.14272	-0.13546	0.30052	0.94411	
6436	64.35000				-370.89604	121.72778	508.96932	-17.76025	-7.93075	-41.34102	1.45332	0.74361	-0.59746	0.30014	0.65422	0.74281	-0.14222	-0.13798	0.30212	0.94323	
6437	64.36000				-369.42129	122.04006	508.67685	-17.64725	-8.13415	-41.19747	1.51043	0.74487	-0.59539	0.30113	0.65203	0.74529	-0.13930	-0.14149	0.30011	0.94335	
6438	64.37000				-367.71996	122.30513	508.42519	-17.49678	-8.26030	-41.06836	1.53669	0.74610	-0.59400	0.30082	0.65014	0.74742	-0.13665	-0.14367	0.29753	0.94384	
6439	64.38000				-365.82153	122.54351	508.25800	-17.37472	-8.32429	-40.90307	1.50654	0.74786	-0.59223	0.29996	0.64788	0.74964	-0.13523	-0.14478	0.29547	0.94432	
6440	64.39000				-363.80322	122.69898	508.13349	-17.19921	-8.30082	-40.73875	1.44682	0.74976	-0.59108	0.29747	0.64577	0.75167	-0.13404	-0.14437	0.29260	0.94527	
6441	64.40000				-361.74361	122.81115	508.00228	-17.01609	-8.16805	-40.53406	1.39114	0.75231	-0.58985	0.29344	0.64331	0.75377	-0.13412	-0.14208	0.28967	0.94652	
6442	64.41000				-359.01501	124.37318	508.70619	-17.54883	-5.89859	-41.93082	1.42575	0.74001	-0.61408	0.27438	0.66469	0.73004	-0.15884	-0.10277	0.29992	0.94841	
6443	64.42000				-357.23071	124.54146	508.55633	-17.45973	-5.68436	-41.62799	1.42214	0.74380	-0.61147	0.26994	0.66102	0.73278	-0.16150	-0.09905	0.29856	0.94924	
6444	64.43000				-355.65762	124.74729	508.48436	-17.40122	-5.31785	-41.30280	1.42020	0.74800	-0.60901	0.26383	0.65720	0.73515	-0.16629	-0.09268	0.29777	0.95013	
6445	64.44000				-354.59124	125.42740	508.51540	-17.88595	-4.61795	-41.52451	1.33824	0.74624	-0.61239	0.26097	0.66079	0.72888	-0.17914	-0.08051	0.30613	0.94858	
6446	64.45000				-353.58837	125.70567	508.70230	-17.94168	-4.07578	-41.19592	1.34629	0.75056	-0.61013	0.25377	0.65697	0.73029	-0.18726	-0.07108	0.30727	0.94896	
6447	64.46000				-352.93325	126.09367	508.95011	-18.00515	-3.57848	-41.05458	1.37260	0.75261	-0.61007	0.24777	0.65550	0.72983	-0.19410	-0.06242	0.30850	0.94917	
6448	64.47000				-352.64216	126.55847	509.35963	-18.26768	-3.33897	-40.98262	1.36829	0.75363	-0.60900	0.24733	0.65472	0.72884	-0.20036	-0.05824	0.31292	0.94799	
6449	64.48000				-352.53919	126.82879	509.73870	-18.30378	-3.07140	-40.90020	1.37744	0.75477	-0.60890	0.24408	0.65380	0.72863	-0.20407	-0.05358	0.31360	0.94804	
6450	64.49000				-352.69439	127.04495	510.12069	-18.33620	-2.97568	-40.91330	1.37669	0.75468	-0.60932	0.24327	0.65403	0.72803	-0.20547	-0.05191	0.31417	0.94795	
6451	64.50000				-353.01560	127.13863	510.49035	-18.31843	-2.99769	-40.95448	1.38464	0.75420	-0.60983	0.24350	0.65456	0.72773	-0.20483	-0.05230	0.31387	0.94803	
6452	64.51000				-353.48169	127.15329	510.85605	-18.28616	-3.08738	-41.02282	1.37460	0.75335	-0.61046	0.24452	0.65541	0.72744	-0.20315	-0.05386	0.31331	0.94812	
6453	64.52000				-354.04975	127.11593	511.20447	-18.29592	-3.21785	-41.13691	1.36708	0.75195	-0.61133	0.24666	0.65682	0.72666	-0.20137	-0.05613	0.31343	0.94795	
6454	64.53000				-354.66121	126.94086	511.54358	-18.24267	-3.34083	-41.21954	1.36185	0.75091	-0.61210	0.24791	0.65783	0.72641	-0.19900	-0.05828	0.31251	0.94813	
6455	64.54000				-355.31786	126.67253	511.87655	-18.20975	-3.48392	-41.31768	1.35345	0.74967	-0.61291	0.24968	0.65901	0.72598	-0.19659	-0.06077	0.31192	0.94816	
6456	64.55000				-355.98702	126.28605	512.21136	-18.16687	-3.68460	-41.39368	1.33356	0.74863	-0.61324	0.25197	0.65986	0.72604	-0.19352	-0.06426	0.31114	0.94819	
6457	64.56000				-356.65278	125.87032	512.52414	-18.15433	-3.91463	-41.57509	1.32565	0.74634	-0.61465	0.25529	0.66205	0.72496	-0.19004	-0.06827	0.31085	0.94800	
6458	64.57000				-357.26199	125.43053	512.81322	-18.10678	-4.21382	-41.77645	1.31223	0.74373	-0.61620	0.25914	0.66443	0.72403	-0.18524	-0.07348	0.30995	0.94791	
6459	64.58000				-357.73798	125.05157	513.07088	-18.06156	-4.56692	-41.99344	1.30223	0.74086	-0.61773	0.26369	0.66692	0.72311	-0.17978	-0.07962	0.30905	0.94771	
6460	64.59000				-358.02520	124.74614	513.30019	-17.99109	-4.93002	-42.21909	1.29188	0.73784	-0.61945	0.26808	0.66948	0.72221	-0.17382	-0.08594	0.30773	0.94759	
6461	64.60000				-358.06804	124.58430	513.50629	-17.97547	-5.29458	-42.41028	1.28815	0.73518	-0.62049	0.27294	0.67156	0.72150	-0.16866	-0.09228	0.30729	0.94713	
6462	64.61000				-357.84630	124.50538	513.68414	-17.91981	-5.58814	-42.55621	1.28841	0.73311	-0.62143	0.27634	0.67310	0.72114	-0.16398	-0.09738	0.30622	0.94697	
6463	64.62000				-357.39176	124.57613	513.83959	-17.91428	-5.80471	-42.61172	1.29163	0.73218	-0.62131	0.27907	0.67355	0.72134	-0.16122	-0.10114	0.30602	0.94664	
6464	64.63000				-356.69136	124.70743	513.96275	-17.87951	-5.85300	-42.57905	1.29949	0.73251	-0.62088	0.27919	0.67308	0.72197	-0.16040	-0.10198	0.30542	0.94674	
6465	64.64000				-355.81994	124.90128	514.04757	-17.85861	-5.77634	-42.45381	1.30084	0.73408	-0.61970	0.27768	0.67157	0.72310	-0.16161	-0.10065	0.30511	0.94698	
6466	64.65000				-354.79496	125.11417	514.09970	-17.84833	-5.52420	-42.23395	1.30694	0.73697	-0.61796	0.27386	0.66904	0.72460	-0.16534	-0.09627	0.30507	0.94745	
6467	64.66000				-353.66940	125.32338	514.10159	-17.85392	-5.12049	-41.94431	1.31242	0.74083	-0.61587	0.26812	0.66574	0.72626	-0.17126	-0.08925	0.30537	0.94804	
6468	64.67000				-352.52634	125.54557	514.08577	-17.88403	-4.62679	-41.56461	1.31001	0.74577	-0.61287	0.26118	0.66130	0.72849	-0.17884	-0.08067	0.30609	0.94858	
6469	64.68000				-351.44045	125.78994	514.04967	-17.93685	-4.08766	-41.14158	1.31019	0.75117	-0.60941	0.25369	0.65625	0.73093	-0.18731	-0.07128	0.30719	0.94898	
6470	64.69000				-350.53849	126.12500	513.92447	-18.00460	-3.57437	-40.91642	1.32912	0.75420	-0.60832	0.24725	0.65368	0.73128	-0.19474	-0.06234	0.30849	0.94918	
6471	64.70000				-349.82858	126.51392	513.72454	-18.08426	-3.10810	-40.80808	1.36264	0.75579	-0.60850	0.24188	0.65257	0.73051	-0.20127	-0.05422	0.30996	0.94920	
6472	64.71000				-349.28455	126.87071	513.44827	-18.14463	-2.75280	-40.64065	1.37713	0.75793	-0.60758	0.23746	0.65056	0.73082	-0.20658	-0.04803	0.31106	0.94918	
6473	64.72000				-348.94928	127.20919	513.04207	-18.14197	-2.48666	-40.55861	1.39484	0.75903	-0.60764	0.23379	0.64961	0.73076	-0.20975	-0.04339	0.31108	0.94939	
6474	64.73000				-348.76287	127.54249	512.51270	-18.13935	-2.33314	-40.45353	1.38940	0.76030	-0.60694	0.23144	0.64829	0.73134	-0.21180	-0.04071	0.31107	0.94951	
6475	64.74000				-348.76643	127.89755	511.83484	-18.08831	-2.26827	-40.43810	1.39324	0.76051	-0.60722	0.23002	0.64812	0.73146	-0.21191	-0.03958	0.31024	0.94983	
6476	64.75000				-348.90200	128.24657	511.00519	-18.04139	-2.30118	-40.45277	1.39184	0.76033	-0.60746	0.22999	0.64830	0.73160	-0.21090	-0.04015	0.30945	0.95007	
6477	64.76000				-349.16192	128.57733	510.04776	-17.92671	-2.38998	-40.51997	1.39597	0.75952	-0.60841	0.23014	0.64915	0.73161	-0.20821	-0.04170	0.30753	0.95062	
6478	64.77000				-349.53641	128.91868	508.99835	-17.81821	-2.56455	-40.60128	1.39457	0.75850	-0.60918	0.23148	0.65014	0.73175	-0.20461	-0.04474	0.30569	0.95108	
6479	64.78000				-350.01736	129.25986	507.89647	-17.70039	-2.78168	-40.70035	1.38613	0.75724	-0.61005	0.23332	0.65133	0.73186	-0.20035	-0.04853	0.30368	0.95154	
6480	64.79000				-350.60547	129.62162	506.76374	-17.57044	-3.01100	-40.83856	1.37644	0.75551	-0.61143	0.23529	0.65303	0.73163	-0.19564	-0.05253	0.30146	0.95203	
6481	64.80000				-351.30762	129.94737	505.63981	-17.43303	-3.27736	-40.91121	1.35906	0.75449	-0.61186	0.23742	0.65382	0.73223	-0.19069	-0.05717	0.29910	0.95251	
6482	64.81000				-352.16040	130.31338	504.47335	-17.31554	-3.54395	-41.08729	1.35431	0.75227	-0.61356	0.24009	0.65595	0.73164	-0.18555	-0.06181	0.29706	0.95285	
6483	64.82000				-353.13222	130.70085	503.29971	-17.19332	-3.82663	-41.30656	1.33930	0.74951	-0.61577	0.24301	0.65862	0.73064	-0.17996	-0.06674	0.29494	0.95318	
6484	64.83000				-353.88215	130.71194	502.08248	-16.68599	-4.46876	-40.67942	1.40704	0.75606	-0.60741	0.24376	0.64984	0.74102	-0.16910	-0.07792	0.28625	0.95498	
6485	64.84000				-355.00578	131.13173	500.86265	-16.52973	-4.84481	-40.94035	1.41276	0.75269	-0.61004	0.24760	0.65293	0.73992	-0.16186	-0.08446	0.28350	0.95525	
6486	64.85000				-356.11429	131.57528	499.64473	-16.37366	-5.22395	-41.19208	1.41398	0.74938	-0.61256	0.25139	0.65585	0.73889	-0.15460	-0.09105	0.28073	0.95546	
6487	64.86000				-357.16838	131.99240	498.45311	-16.22224	-5.62306	-41.43789	1.41590	0.74607	-0.61494	0.25542	0.65862	0.73794	-0.14717	-0.09798	0.27802	0.95556	
6488	64.87000				-358.08158	132.39133	497.30985	-16.06994	-5.96187	-41.64663	1.42159	0.74322	-0.61708	0.25853	0.66094	0.73716	-0.14052	-0.10387	0.27531	0.95573	
6489	64.88000				-358.79983	132.76094	496.25090	-15.95637	-6.20452	-41.82816	1.41986	0.74078	-0.61906	0.26077	0.66299	0.73625	-0.13555	-0.10808	0.27330	0.95584	
6490	64.89000				-359.29584	133.03478	495.27697	-15.84190	-6.37397	-41.91711	1.43211	0.73951	-0.62013	0.26184	0.66393	0.73610	-0.13178	-0.11102	0.27130	0.95607	
6491	64.90000				-359.51561	133.63039	494.59024	-16.37540	-6.44976	-41.93204	1.38624	0.73923	-0.61758	0.26858	0.66402	0.73492	-0.13772	-0.11233	0.28015	0.95336	
6492	64.91000				-359.49082	133.67816	493.85357	-16.33450	-6.32744	-41.86608	1.39356	0.74017	-0.61737	0.26646	0.66333	0.73533	-0.13886	-0.11021	0.27953	0.95379	
6493	64.92000				-359.20870	133.62345	493.22761	-16.31905	-6.03113	-41.73492	1.40046	0.74210	-0.61684	0.26230	0.66200	0.73582	-0.14256	-0.10507	0.27943	0.95440	
