NO_OF_FRAMES	25785
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:21:39.904	526599.45019750
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
12302	123.01000				586.25871	147.42727	332.73538	-49.19932	5.71115	-135.09908	1.93749	-0.70481	-0.40789	0.58040	0.70238	-0.51602	0.49030	0.09951	0.75323	0.65019	
12303	123.02000				586.16573	147.17452	332.15096	-49.21159	5.50571	-135.21693	1.96467	-0.70650	-0.40862	0.57783	0.70117	-0.51485	0.49324	0.09594	0.75363	0.65025	
12304	123.03000				585.61801	146.86215	331.75713	-49.18912	4.90394	-135.71013	2.00533	-0.71320	-0.41006	0.56851	0.69573	-0.51301	0.50277	0.08549	0.75410	0.65117	
12305	123.04000				585.46310	146.68394	331.15090	-49.45968	4.67909	-135.93140	2.00768	-0.71611	-0.40753	0.56666	0.69320	-0.51013	0.50915	0.08157	0.75742	0.64782	
12306	123.05000				585.17859	146.56399	330.56714	-49.93469	4.43875	-136.29910	2.02670	-0.72079	-0.40188	0.56476	0.68882	-0.50626	0.51887	0.07739	0.76302	0.64173	
12307	123.06000				584.85280	146.46957	330.01469	-50.55632	4.25821	-136.70500	2.04370	-0.72582	-0.39394	0.56391	0.68386	-0.50173	0.52972	0.07425	0.77012	0.63357	
12308	123.07000				584.54258	146.27226	329.65709	-51.13098	4.12296	-137.10936	2.08891	-0.73076	-0.38609	0.56296	0.67884	-0.49787	0.53972	0.07190	0.77657	0.62592	
12309	123.08000				584.25706	145.90921	329.43653	-51.81599	4.25312	-137.60196	2.19069	-0.73644	-0.37378	0.56386	0.67242	-0.49583	0.54955	0.07416	0.78386	0.61649	
12310	123.09000				581.32158	146.37531	330.72608	-49.54789	-3.71633	-135.85518	0.86923	-0.71607	-0.48727	0.49980	0.69501	-0.43122	0.57533	-0.06482	0.75935	0.64745	
12311	123.10000				580.79577	145.68218	330.96205	-50.07602	-4.05019	-136.09920	0.84702	-0.71874	-0.48404	0.49911	0.69168	-0.42486	0.58401	-0.07063	0.76498	0.64017	
12312	123.11000				580.36129	144.70382	331.31879	-50.57993	-4.28357	-136.27032	0.85821	-0.72059	-0.48064	0.49973	0.68933	-0.41897	0.59101	-0.07469	0.77035	0.63323	
12313	123.12000				579.96684	143.51313	331.63657	-51.03685	-4.54516	-136.45238	0.84587	-0.72252	-0.47789	0.49958	0.68679	-0.41332	0.59790	-0.07924	0.77511	0.62684	
12314	123.13000				579.59933	142.15425	331.79102	-51.41870	-4.82500	-136.55962	0.83161	-0.72352	-0.47655	0.49943	0.68516	-0.40760	0.60367	-0.08411	0.77895	0.62141	
12315	123.14000				579.14355	140.80796	331.74237	-51.63829	-5.28763	-136.62672	0.77644	-0.72380	-0.47874	0.49691	0.68383	-0.40150	0.60924	-0.09216	0.78077	0.61798	
12316	123.15000				578.81938	139.44275	331.56424	-51.64154	-5.52418	-136.67264	0.81760	-0.72407	-0.48073	0.49459	0.68298	-0.39964	0.61141	-0.09627	0.78050	0.61770	
12317	123.16000				578.39278	138.27156	331.15875	-51.51543	-5.92271	-136.66878	0.77275	-0.72352	-0.48579	0.49044	0.68255	-0.39724	0.61345	-0.10319	0.77860	0.61898	
12318	123.17000				578.01312	137.28946	330.59263	-51.28863	-6.17523	-136.68279	0.78643	-0.72334	-0.49012	0.48637	0.68206	-0.39743	0.61388	-0.10757	0.77578	0.62177	
12319	123.18000				577.76203	136.56394	329.82923	-51.20256	-6.37064	-136.62762	0.87974	-0.72242	-0.49315	0.48468	0.68250	-0.39607	0.61427	-0.11096	0.77455	0.62270	
12320	123.19000				577.18346	136.08614	328.84356	-51.05333	-6.73735	-136.72414	0.85057	-0.72303	-0.49734	0.47945	0.68078	-0.39511	0.61679	-0.11732	0.77236	0.62426	
12321	123.20000				576.60124	135.72204	327.67576	-50.95302	-7.00609	-136.88963	0.85360	-0.72459	-0.49967	0.47466	0.67830	-0.39515	0.61948	-0.12197	0.77083	0.62525	
12322	123.21000				576.00742	135.44167	326.33657	-50.88730	-7.24330	-137.05756	0.85229	-0.72620	-0.50139	0.47037	0.67583	-0.39516	0.62218	-0.12608	0.76971	0.62581	
12323	123.22000				574.28509	134.17334	325.25185	-49.89403	-7.79370	-139.19478	1.82504	-0.74994	-0.49949	0.43370	0.64745	-0.41984	0.63603	-0.13561	0.75779	0.63825	
12324	123.23000				573.54558	133.83431	323.73256	-49.62281	-8.24868	-139.29858	1.85499	-0.75028	-0.50531	0.42632	0.64537	-0.41985	0.63814	-0.14347	0.75392	0.64111	
12325	123.24000				572.86377	133.39176	322.15423	-49.28971	-8.60995	-139.42195	1.91544	-0.75096	-0.51046	0.41891	0.64315	-0.42157	0.63925	-0.14971	0.74947	0.64488	
12326	123.25000				572.21070	133.06344	320.47334	-49.03998	-9.07403	-139.32283	1.81600	-0.74890	-0.51760	0.41381	0.64364	-0.41952	0.64010	-0.15771	0.74572	0.64733	
12327	123.26000				571.63335	132.62952	318.85094	-48.73151	-9.35794	-139.41330	1.79773	-0.74932	-0.52194	0.40756	0.64194	-0.42139	0.64058	-0.16260	0.74162	0.65081	
12328	123.27000				571.11656	132.25774	317.26403	-48.42434	-9.66883	-139.42903	1.76614	-0.74881	-0.52704	0.40188	0.64115	-0.42236	0.64073	-0.16795	0.73745	0.65418	
12329	123.28000				570.54072	132.01006	315.68956	-48.21908	-10.14092	-139.35782	1.70863	-0.74694	-0.53360	0.39668	0.64116	-0.42005	0.64224	-0.17607	0.73405	0.65588	
12330	123.29000				570.10014	131.67620	314.21005	-47.99086	-10.37862	-139.49915	1.72952	-0.74796	-0.53644	0.39089	0.63883	-0.42196	0.64331	-0.18015	0.73088	0.65830	
12331	123.30000				569.69059	131.41128	312.72472	-47.81289	-10.70014	-139.53735	1.68616	-0.74760	-0.54048	0.38598	0.63767	-0.42166	0.64466	-0.18567	0.72807	0.65988	
12332	123.31000				569.32910	131.08449	311.33648	-47.60184	-11.09093	-139.62495	1.66837	-0.74759	-0.54501	0.37956	0.63569	-0.42166	0.64661	-0.19237	0.72468	0.66169	
12333	123.32000				569.05374	130.74416	309.86808	-47.43314	-11.45741	-139.58885	1.60265	-0.74624	-0.54991	0.37513	0.63535	-0.42022	0.64788	-0.19864	0.72181	0.66297	
12334	123.33000				568.86008	130.24888	308.49079	-47.17072	-11.79509	-139.62962	1.57824	-0.74579	-0.55455	0.36916	0.63405	-0.42083	0.64875	-0.20441	0.71790	0.66546	
12335	123.34000				568.69274	129.72801	307.12680	-46.92211	-12.18122	-139.61026	1.53866	-0.74451	-0.55996	0.36354	0.63339	-0.42033	0.64972	-0.21100	0.71398	0.66761	
12336	123.35000				568.61109	129.11424	305.88651	-46.64310	-12.53400	-139.57976	1.49508	-0.74317	-0.56527	0.35801	0.63294	-0.42036	0.65015	-0.21702	0.70976	0.67018	
12337	123.36000				568.57179	128.47098	304.78154	-46.35043	-12.82840	-139.49985	1.43008	-0.74142	-0.57044	0.35339	0.63324	-0.42053	0.64974	-0.22203	0.70551	0.67302	
12338	123.37000				568.35174	127.83268	303.82060	-46.12104	-13.27114	-139.43060	1.41469	-0.73933	-0.57649	0.34792	0.63300	-0.41890	0.65102	-0.22956	0.70156	0.67463	
12339	123.38000				568.23778	127.22185	302.98827	-45.90730	-13.56084	-139.35304	1.35305	-0.73759	-0.58103	0.34405	0.63324	-0.41825	0.65122	-0.23448	0.69819	0.67642	
12340	123.39000				568.11740	126.62591	302.24462	-45.73950	-13.79767	-139.35397	1.33438	-0.73685	-0.58421	0.34021	0.63259	-0.41829	0.65182	-0.23849	0.69551	0.67778	
12341	123.40000				567.89877	126.05836	301.47184	-45.54295	-14.16827	-139.35623	1.32677	-0.73569	-0.58876	0.33484	0.63154	-0.41763	0.65326	-0.24477	0.69206	0.67907	
12342	123.41000				567.82736	125.43960	300.72287	-45.27612	-14.41836	-139.30913	1.27848	-0.73436	-0.59294	0.33038	0.63144	-0.41822	0.65297	-0.24900	0.68813	0.68153	
12343	123.42000				567.79487	124.81333	299.82810	-44.98589	-14.64628	-139.18779	1.19856	-0.73226	-0.59755	0.32668	0.63234	-0.41848	0.65193	-0.25285	0.68396	0.68430	
12344	123.43000				567.72186	124.13000	298.80963	-44.64040	-15.02458	-139.11557	1.16021	-0.73019	-0.60343	0.32046	0.63216	-0.41871	0.65196	-0.25923	0.67863	0.68721	
12345	123.44000				567.76500	123.44862	297.72217	-44.28329	-15.36532	-138.90515	1.08464	-0.72668	-0.60999	0.31598	0.63381	-0.41791	0.65087	-0.26497	0.67325	0.69031	
12346	123.45000				567.92633	122.64618	296.58201	-43.76880	-15.60664	-138.73160	1.03412	-0.72392	-0.61619	0.31025	0.63527	-0.42003	0.64808	-0.26903	0.66625	0.69551	
12347	123.46000				568.08193	121.89226	295.35131	-43.21111	-15.91492	-138.43515	0.96060	-0.71953	-0.62403	0.30474	0.63804	-0.42075	0.64488	-0.27421	0.65844	0.70090	
12348	123.47000				568.35805	121.08338	294.14186	-42.50338	-16.27046	-138.06570	0.88972	-0.71412	-0.63350	0.29785	0.64151	-0.42194	0.64065	-0.28017	0.64857	0.70771	
12349	123.48000				568.84377	120.30535	292.81029	-41.85577	-16.45539	-137.68161	0.78119	-0.70913	-0.64121	0.29323	0.64567	-0.42348	0.63543	-0.28327	0.63993	0.71432	
12350	123.49000				568.42796	119.69468	291.66475	-41.37809	-18.34040	-137.30330	0.91588	-0.69762	-0.66170	0.27472	0.64367	-0.41043	0.64593	-0.31466	0.62745	0.71225	
12351	123.50000				569.23742	118.74793	290.11000	-40.75701	-18.56484	-137.07756	0.88421	-0.69417	-0.66806	0.26800	0.64557	-0.41314	0.64230	-0.31838	0.61888	0.71807	
12352	123.51000				570.85387	117.63906	288.31871	-40.15409	-17.98992	-136.69604	0.84146	-0.69215	-0.66915	0.27049	0.65234	-0.41961	0.63118	-0.30885	0.61332	0.72695	
12353	123.52000				571.84282	116.34679	286.50022	-39.54152	-18.61587	-136.51764	0.83464	-0.68762	-0.67812	0.25947	0.65213	-0.41970	0.63133	-0.31922	0.60333	0.73082	
12354	123.53000				573.20091	114.83672	284.46011	-38.92589	-19.02961	-136.28046	0.80546	-0.68323	-0.68573	0.25092	0.65336	-0.42067	0.62941	-0.32606	0.59398	0.73544	
12355	123.54000				574.75195	113.22247	282.29652	-38.28775	-19.44720	-136.07462	0.78735	-0.67915	-0.69309	0.24162	0.65414	-0.42222	0.62756	-0.33294	0.58426	0.74013	
12356	123.55000				576.39006	111.56284	280.04228	-37.53226	-19.99022	-135.75797	0.77155	-0.67324	-0.70248	0.23082	0.65566	-0.42281	0.62558	-0.34186	0.57250	0.74523	
12357	123.56000				578.07221	110.00442	277.68502	-36.83717	-20.60173	-135.45128	0.75463	-0.66708	-0.71180	0.21989	0.65665	-0.42237	0.62483	-0.35187	0.56120	0.74916	
12358	123.57000				579.81101	108.43748	275.31358	-35.72527	-21.45461	-134.75192	0.73375	-0.65525	-0.72689	0.20561	0.66095	-0.41989	0.62196	-0.36576	0.54344	0.75557	
12359	123.58000				581.53131	107.26033	272.89227	-35.11912	-22.15782	-134.54472	0.72182	-0.64966	-0.73516	0.19360	0.66007	-0.41913	0.62341	-0.37716	0.53279	0.75755	
12360	123.59000				583.45488	106.20482	270.41718	-34.49495	-22.61415	-134.35359	0.70572	-0.64534	-0.74156	0.18340	0.66006	-0.42046	0.62252	-0.38452	0.52279	0.76081	
12361	123.60000				585.35995	105.29783	267.94142	-33.97252	-23.05910	-134.25760	0.68155	-0.64213	-0.74670	0.17353	0.65899	-0.42200	0.62262	-0.39168	0.51415	0.76305	
12362	123.61000				587.16931	104.48691	265.54540	-33.47411	-23.64886	-134.14095	0.67364	-0.63794	-0.75268	0.16279	0.65736	-0.42214	0.62424	-0.40113	0.50524	0.76409	
12363	123.62000				588.75311	103.79570	263.25544	-33.01169	-24.49279	-133.98944	0.68459	-0.63203	-0.76019	0.15052	0.65473	-0.41990	0.62851	-0.41458	0.49578	0.76310	
12364	123.63000				590.52505	103.02728	261.04372	-32.38091	-25.06271	-133.71927	0.64545	-0.62605	-0.76714	0.13981	0.65469	-0.41970	0.62868	-0.42361	0.48512	0.76499	
12365	123.64000				592.56419	102.27846	258.88793	-31.79911	-25.06777	-133.59410	0.61482	-0.62459	-0.76948	0.13333	0.65602	-0.42435	0.62415	-0.42369	0.47731	0.76985	
12366	123.65000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12367	123.66000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12368	123.67000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12369	123.68000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12370	123.69000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12371	123.70000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12372	123.71000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12373	123.72000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12374	123.73000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12375	123.74000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12376	123.75000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12377	123.76000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12378	123.77000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12379	123.78000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12380	123.79000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12381	123.80000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12382	123.81000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12383	123.82000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12384	123.83000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12385	123.84000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12386	123.85000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12387	123.86000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12388	123.87000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12389	123.88000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12390	123.89000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12391	123.90000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12392	123.91000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12393	123.92000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12394	123.93000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12395	123.94000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12396	123.95000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12397	123.96000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12398	123.97000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12399	123.98000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12400	123.99000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12401	124.00000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12402	124.01000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12403	124.02000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12404	124.03000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12405	124.04000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12406	124.05000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12407	124.06000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12408	124.07000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12409	124.08000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12410	124.09000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12411	124.10000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12412	124.11000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12413	124.12000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12414	124.13000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12415	124.14000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12416	124.15000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12417	124.16000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12418	124.17000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12419	124.18000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12420	124.19000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12421	124.20000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12422	124.21000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12423	124.22000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12424	124.23000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12425	124.24000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12426	124.25000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12427	124.26000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12428	124.27000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12429	124.28000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12430	124.29000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12431	124.30000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12432	124.31000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12433	124.32000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12434	124.33000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12435	124.34000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12436	124.35000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12437	124.36000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12438	124.37000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12439	124.38000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12440	124.39000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12441	124.40000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12442	124.41000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12443	124.42000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12444	124.43000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12445	124.44000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12446	124.45000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12447	124.46000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12448	124.47000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12449	124.48000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12450	124.49000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12451	124.50000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12452	124.51000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12453	124.52000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12454	124.53000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12455	124.54000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
12456	124.55000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
