NO_OF_FRAMES	19948
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:15:20.649	526220.19466040
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
8112	81.11000				581.54407	114.33868	385.02358	-0.87773	-1.48744	-114.17471	1.91689	-0.40938	-0.91236	0.00335	0.91199	-0.40911	0.02995	-0.02596	0.01531	0.99955	
8113	81.12000				581.14779	115.31586	386.76650	-0.91988	-1.36007	-114.23854	1.93662	-0.41042	-0.91188	0.00490	0.91159	-0.41014	0.02823	-0.02374	0.01605	0.99959	
8114	81.13000				580.44101	116.31069	388.51053	-1.01806	-1.44384	-114.30453	1.90755	-0.41146	-0.91141	0.00582	0.91108	-0.41111	0.03027	-0.02520	0.01776	0.99952	
8115	81.14000				579.94401	117.19739	390.29952	-0.99537	-1.33430	-114.35428	1.91080	-0.41227	-0.91104	0.00622	0.91077	-0.41195	0.02837	-0.02329	0.01737	0.99958	
8116	81.15000				579.43278	118.08941	392.14268	-0.99401	-1.24461	-114.38922	1.92683	-0.41284	-0.91078	0.00683	0.91055	-0.41253	0.02694	-0.02172	0.01734	0.99961	
8117	81.16000				578.93208	119.05349	394.02611	-1.00771	-1.12557	-114.44555	1.92506	-0.41375	-0.91036	0.00788	0.91018	-0.41345	0.02516	-0.01964	0.01758	0.99965	
8118	81.17000				578.34754	120.12921	395.96263	-1.06465	-1.07411	-114.57179	1.94712	-0.41576	-0.90943	0.00910	0.90928	-0.41544	0.02477	-0.01875	0.01858	0.99965	
8119	81.18000				577.86239	121.30512	397.91796	-1.18774	-0.99026	-114.67609	1.95033	-0.41743	-0.90864	0.01162	0.90855	-0.41707	0.02435	-0.01728	0.02073	0.99964	
8120	81.19000				577.33177	122.53102	399.88828	-1.32248	-0.94813	-114.79903	1.97154	-0.41938	-0.90770	0.01401	0.90766	-0.41898	0.02470	-0.01655	0.02308	0.99960	
8121	81.20000				576.74983	123.74548	401.85437	-1.36388	-0.93765	-114.90254	1.98402	-0.42102	-0.90693	0.01470	0.90690	-0.42060	0.02486	-0.01636	0.02380	0.99958	
8122	81.21000				576.25416	124.84000	403.80491	-1.31812	-0.80815	-115.00742	1.98915	-0.42269	-0.90615	0.01489	0.90616	-0.42233	0.02250	-0.01410	0.02300	0.99964	
8123	81.22000				575.77898	125.85371	405.74209	-1.28637	-0.70909	-115.03108	1.99335	-0.42308	-0.90597	0.01511	0.90601	-0.42275	0.02071	-0.01238	0.02245	0.99967	
8124	81.23000				575.29319	126.75479	407.63630	-1.26682	-0.62816	-115.11153	2.00172	-0.42436	-0.90536	0.01537	0.90543	-0.42406	0.01931	-0.01096	0.02211	0.99970	
8125	81.24000				574.79648	127.59377	409.48521	-1.29455	-0.55688	-115.18345	2.00415	-0.42550	-0.90481	0.01631	0.90491	-0.42521	0.01841	-0.00972	0.02259	0.99970	
8126	81.25000				574.35738	128.36094	411.29954	-1.32187	-0.48144	-115.21289	2.00979	-0.42597	-0.90457	0.01729	0.90470	-0.42569	0.01743	-0.00840	0.02307	0.99970	
8127	81.26000				573.93595	129.13444	413.05123	-1.38890	-0.42859	-115.29761	2.01392	-0.42731	-0.90391	0.01872	0.90408	-0.42703	0.01712	-0.00748	0.02424	0.99968	
8128	81.27000				573.54877	129.99847	414.72907	-1.56140	-0.40067	-115.44869	2.01460	-0.42969	-0.90272	0.02160	0.90295	-0.42937	0.01802	-0.00699	0.02725	0.99960	
8129	81.28000				573.17958	130.92871	416.37788	-1.78760	-0.45758	-115.52823	2.03846	-0.43094	-0.90204	0.02471	0.90234	-0.43052	0.02065	-0.00799	0.03119	0.99948	
8130	81.29000				572.85351	131.93915	418.00319	-2.05481	-0.50722	-115.69701	2.04819	-0.43360	-0.90066	0.02847	0.90106	-0.43305	0.02352	-0.00885	0.03585	0.99932	
8131	81.30000				572.58711	132.97967	419.62286	-2.27752	-0.49952	-115.83447	2.05549	-0.43576	-0.89950	0.03197	0.90002	-0.43512	0.02516	-0.00872	0.03974	0.99917	
8132	81.31000				572.25579	133.90900	421.31471	-2.32293	-0.52675	-115.93156	2.06852	-0.43728	-0.89874	0.03243	0.89928	-0.43660	0.02599	-0.00919	0.04053	0.99914	
8133	81.32000				572.05034	134.72395	423.01122	-2.22864	-0.41666	-115.92963	2.08089	-0.43726	-0.89878	0.03180	0.89931	-0.43668	0.02354	-0.00727	0.03889	0.99922	
8134	81.33000				571.80135	135.41578	424.71699	-2.07649	-0.30872	-115.96939	2.06573	-0.43788	-0.89852	0.03022	0.89902	-0.43743	0.02071	-0.00539	0.03623	0.99933	
8135	81.34000				571.53174	136.03312	426.44118	-1.98196	-0.25204	-115.97694	2.07335	-0.43801	-0.89850	0.02917	0.89896	-0.43761	0.01910	-0.00440	0.03458	0.99939	
8136	81.35000				571.31011	136.57131	428.15742	-1.96573	-0.14437	-116.05553	2.06207	-0.43924	-0.89788	0.02971	0.89837	-0.43891	0.01733	-0.00252	0.03430	0.99941	
8137	81.36000				571.09336	136.95235	429.90312	-1.89987	-0.09594	-116.09181	2.07623	-0.43981	-0.89762	0.02904	0.89809	-0.43952	0.01608	-0.00167	0.03315	0.99945	
8138	81.37000				570.90641	137.28107	431.66585	-1.86025	-0.05078	-116.07049	2.09039	-0.43948	-0.89779	0.02877	0.89825	-0.43922	0.01506	-0.00089	0.03246	0.99947	
8139	81.38000				570.93991	137.53523	433.38121	-1.82198	0.19391	-116.14876	2.03906	-0.44070	-0.89715	0.03003	0.89765	-0.44058	0.01098	0.00338	0.03179	0.99949	
8140	81.39000				570.92014	137.73007	435.09482	-1.73656	0.28054	-116.18880	2.04019	-0.44133	-0.89687	0.02935	0.89733	-0.44126	0.00898	0.00490	0.03030	0.99953	
8141	81.40000				571.23197	138.43428	436.52966	-1.90305	0.68129	-115.73662	1.79049	-0.43420	-0.90013	0.03507	0.90074	-0.43435	0.00372	0.01189	0.03321	0.99938	
8142	81.41000				571.31567	138.69385	438.09820	-2.00141	0.66827	-115.84793	1.78704	-0.43595	-0.89923	0.03651	0.89989	-0.43608	0.00474	0.01166	0.03492	0.99932	
8143	81.42000				571.43489	139.03108	439.62337	-2.19391	0.62268	-115.98787	1.78233	-0.43815	-0.89805	0.03917	0.89883	-0.43823	0.00701	0.01087	0.03828	0.99921	
8144	81.43000				571.65830	139.46907	441.11003	-2.52227	0.65616	-116.16894	1.75597	-0.44099	-0.89641	0.04454	0.89744	-0.44104	0.00914	0.01145	0.04400	0.99897	
8145	81.44000				571.82966	139.82570	442.59121	-2.72435	0.57303	-116.31059	1.75979	-0.44321	-0.89518	0.04703	0.89636	-0.44316	0.01211	0.01000	0.04753	0.99882	
8146	81.45000				572.07100	140.10580	444.07774	-2.83304	0.56554	-116.47993	1.74944	-0.44586	-0.89378	0.04864	0.89505	-0.44578	0.01321	0.00987	0.04942	0.99873	
8147	81.46000				572.33139	140.34214	445.55665	-2.85592	0.58018	-116.55292	1.74018	-0.44700	-0.89319	0.04909	0.89448	-0.44692	0.01323	0.01013	0.04982	0.99871	
8148	81.47000				572.62587	140.55973	447.04430	-2.79409	0.60422	-116.44934	1.75302	-0.44538	-0.89404	0.04834	0.89528	-0.44534	0.01228	0.01055	0.04874	0.99876	
8149	81.48000				572.97085	140.58828	448.48000	-2.53746	0.71119	-116.42711	1.74397	-0.44502	-0.89438	0.04516	0.89543	-0.44511	0.00860	0.01241	0.04427	0.99894	
8150	81.49000				573.29161	140.66427	449.85660	-2.30418	0.80149	-116.35635	1.75075	-0.44391	-0.89508	0.04223	0.89596	-0.44410	0.00532	0.01399	0.04020	0.99909	
8151	81.50000				573.64339	140.80306	451.10729	-2.23320	0.86255	-116.36736	1.74008	-0.44407	-0.89502	0.04159	0.89586	-0.44431	0.00383	0.01505	0.03896	0.99913	
8152	81.51000				573.89106	141.07476	452.22393	-2.30268	0.78721	-116.37955	1.75366	-0.44427	-0.89490	0.04209	0.89579	-0.44445	0.00555	0.01374	0.04017	0.99910	
8153	81.52000				574.13468	141.44301	453.24501	-2.50286	0.71733	-116.50568	1.74124	-0.44625	-0.89379	0.04466	0.89482	-0.44635	0.00830	0.01252	0.04367	0.99897	
8154	81.53000				574.25962	141.89524	454.25505	-2.72640	0.57746	-116.60968	1.75368	-0.44789	-0.89285	0.04704	0.89403	-0.44783	0.01230	0.01008	0.04756	0.99882	
8155	81.54000				574.34927	142.47866	455.24782	-3.05565	0.48969	-116.77411	1.74588	-0.45046	-0.89131	0.05144	0.89276	-0.45024	0.01639	0.00855	0.05330	0.99854	
8156	81.55000				574.35957	143.13850	456.30776	-3.37309	0.39364	-116.96206	1.73107	-0.45339	-0.88958	0.05555	0.89129	-0.45298	0.02056	0.00687	0.05884	0.99824	
8157	81.56000				574.31023	143.93744	457.44323	-3.73552	0.32729	-117.14342	1.73643	-0.45621	-0.88781	0.06058	0.88985	-0.45558	0.02465	0.00571	0.06515	0.99786	
8158	81.57000				574.26533	144.83799	458.64473	-4.06136	0.30832	-117.41628	1.73748	-0.46045	-0.88528	0.06534	0.88767	-0.45963	0.02785	0.00538	0.07082	0.99747	
8159	81.58000				574.13449	145.85435	459.86588	-4.42191	0.22827	-117.57861	1.74585	-0.46296	-0.88360	0.07018	0.88637	-0.46186	0.03217	0.00398	0.07710	0.99702	
8160	81.59000				573.97336	146.91753	461.07574	-4.73979	0.20906	-117.83350	1.74029	-0.46690	-0.88114	0.07477	0.88430	-0.46557	0.03536	0.00365	0.08263	0.99657	
8161	81.60000				573.77777	147.94882	462.30140	-4.91180	0.17162	-118.01012	1.74769	-0.46963	-0.87950	0.07699	0.88286	-0.46813	0.03758	0.00300	0.08562	0.99632	
8162	81.61000				573.56797	148.96344	463.43789	-5.07720	0.17162	-118.16432	1.73620	-0.47200	-0.87801	0.07943	0.88159	-0.47038	0.03914	0.00300	0.08850	0.99607	
8163	81.62000				573.32205	149.87342	464.56141	-5.16844	0.17056	-118.31724	1.73260	-0.47435	-0.87663	0.08071	0.88033	-0.47266	0.04012	0.00298	0.09008	0.99593	
8164	81.63000				573.00111	150.93462	465.56852	-5.08428	0.14610	-118.06393	1.58834	-0.47046	-0.87884	0.07940	0.88242	-0.46880	0.03945	0.00255	0.08862	0.99606	
8165	81.64000				572.64448	151.76377	466.62263	-5.19078	0.10820	-118.15060	1.58672	-0.47179	-0.87801	0.08066	0.88171	-0.47001	0.04103	0.00189	0.09047	0.99590	
8166	81.65000				572.23644	152.53078	467.68450	-5.20056	0.12462	-118.25601	1.58220	-0.47341	-0.87712	0.08087	0.88084	-0.47164	0.04100	0.00217	0.09064	0.99588	
8167	81.66000				571.79328	153.32293	468.74679	-5.17562	0.15730	-118.33569	1.57362	-0.47463	-0.87648	0.08070	0.88018	-0.47292	0.04041	0.00275	0.09021	0.99592	
8168	81.67000				571.25328	154.15665	469.88297	-5.06405	0.17379	-118.34658	1.57965	-0.47480	-0.87653	0.07912	0.88009	-0.47319	0.03925	0.00303	0.08827	0.99609	
8169	81.68000				570.76940	155.04631	471.05460	-4.99566	0.29009	-118.49900	1.55945	-0.47714	-0.87528	0.07893	0.87881	-0.47572	0.03712	0.00506	0.08708	0.99619	
8170	81.69000				570.17678	155.93499	472.29557	-4.87021	0.34670	-118.60942	1.55363	-0.47883	-0.87449	0.07742	0.87789	-0.47756	0.03536	0.00605	0.08490	0.99637	
8171	81.70000				569.82588	156.96403	473.54505	-4.84763	0.57003	-119.25471	1.56255	-0.48867	-0.86892	0.07857	0.87241	-0.48768	0.03265	0.00995	0.08450	0.99637	
8172	81.71000				569.25800	157.66516	474.90211	-4.76399	0.64655	-119.33518	1.56071	-0.48989	-0.86830	0.07791	0.87171	-0.48904	0.03089	0.01128	0.08305	0.99648	
8173	81.72000				568.73477	158.20063	476.30135	-4.69555	0.71299	-119.37081	1.55433	-0.49042	-0.86804	0.07742	0.87140	-0.48970	0.02934	0.01244	0.08185	0.99657	
8174	81.73000				568.28403	158.62868	477.73130	-4.71590	0.81501	-119.47082	1.54138	-0.49193	-0.86708	0.07855	0.87052	-0.49133	0.02811	0.01422	0.08221	0.99651	
8175	81.74000				567.89430	158.83594	479.13200	-4.68888	0.87603	-119.48993	1.53853	-0.49221	-0.86691	0.07866	0.87034	-0.49171	0.02698	0.01529	0.08174	0.99654	
8176	81.75000				567.56104	158.89642	480.51993	-4.61119	0.93341	-119.47644	1.53790	-0.49200	-0.86710	0.07798	0.87044	-0.49161	0.02542	0.01629	0.08038	0.99663	
8177	81.76000				567.27242	158.90299	481.88653	-4.50888	0.99435	-119.40826	1.53544	-0.49096	-0.86778	0.07698	0.87101	-0.49070	0.02353	0.01735	0.07860	0.99676	
8178	81.77000				567.01679	158.83686	483.27838	-4.28703	1.04042	-119.35732	1.53334	-0.49017	-0.86848	0.07403	0.87144	-0.49007	0.02087	0.01816	0.07474	0.99704	
8179	81.78000				566.77572	158.90781	484.66811	-4.24521	1.08510	-119.38756	1.53318	-0.49063	-0.86824	0.07377	0.87116	-0.49059	0.01987	0.01894	0.07401	0.99708	
8180	81.79000				566.53676	159.00468	486.10130	-4.30394	1.09741	-119.45200	1.53156	-0.49160	-0.86761	0.07474	0.87061	-0.49156	0.02027	0.01915	0.07503	0.99700	
8181	81.80000				566.29440	159.11274	487.58662	-4.40199	1.11328	-119.50445	1.52506	-0.49240	-0.86702	0.07634	0.87015	-0.49234	0.02094	0.01943	0.07674	0.99686	
8182	81.81000				566.05589	159.10629	489.14826	-4.37298	1.16495	-119.54877	1.52389	-0.49306	-0.86664	0.07633	0.86976	-0.49308	0.01997	0.02033	0.07623	0.99688	
8183	81.82000				565.86882	159.07088	490.72885	-4.28772	1.31380	-119.49612	1.50903	-0.49224	-0.86711	0.07633	0.87016	-0.49248	0.01691	0.02293	0.07475	0.99694	
8184	81.83000				565.64998	158.84868	492.32644	-3.99600	1.38767	-119.40638	1.51606	-0.49086	-0.86821	0.07257	0.87090	-0.49128	0.01317	0.02422	0.06967	0.99728	
8185	81.84000				565.47684	158.54259	493.93555	-3.61667	1.50397	-119.27150	1.51936	-0.48878	-0.86977	0.06783	0.87201	-0.48942	0.00799	0.02625	0.06306	0.99766	
8186	81.85000				565.30717	158.28378	495.49219	-3.33192	1.61826	-119.14809	1.51469	-0.48687	-0.87109	0.06449	0.87302	-0.48768	0.00369	0.02824	0.05810	0.99791	
8187	81.86000				565.10024	158.07025	497.03563	-3.14621	1.68218	-119.09304	1.51781	-0.48602	-0.87173	0.06221	0.87345	-0.48690	0.00107	0.02936	0.05486	0.99806	
8188	81.87000				564.85093	157.99725	498.53522	-3.19329	1.72637	-119.11357	1.51450	-0.48632	-0.87148	0.06330	0.87326	-0.48725	0.00082	0.03013	0.05568	0.99799	
8189	81.88000				564.52946	158.03036	499.97608	-3.38966	1.72403	-119.18451	1.50763	-0.48740	-0.87066	0.06627	0.87266	-0.48832	0.00261	0.03009	0.05910	0.99780	
8190	81.89000				564.14631	158.07589	501.39509	-3.53347	1.72486	-119.24790	1.50731	-0.48837	-0.86995	0.06845	0.87212	-0.48928	0.00390	0.03010	0.06160	0.99765	
8191	81.90000				563.68916	158.16401	502.74842	-3.59464	1.75303	-119.30045	1.51106	-0.48916	-0.86941	0.06962	0.87166	-0.49010	0.00406	0.03059	0.06267	0.99757	
8192	81.91000				563.13959	158.25153	504.06253	-3.47659	1.81546	-119.26760	1.52553	-0.48864	-0.86980	0.06836	0.87191	-0.48967	0.00206	0.03168	0.06061	0.99766	
8193	81.92000				562.56163	158.38982	505.33083	-3.25843	1.88887	-119.24066	1.50487	-0.48821	-0.87025	0.06567	0.87210	-0.48932	-0.00095	0.03296	0.05681	0.99784	
8194	81.93000				561.93082	158.63964	506.58772	-2.99120	2.01192	-119.19176	1.50676	-0.48743	-0.87091	0.06265	0.87245	-0.48867	-0.00516	0.03511	0.05215	0.99802	
8195	81.94000				561.23755	159.06641	507.81361	-2.81896	2.11034	-119.18185	1.50047	-0.48725	-0.87114	0.06087	0.87248	-0.48857	-0.00813	0.03682	0.04915	0.99811	
8196	81.95000				560.48704	159.62912	509.06348	-2.70638	2.16051	-119.20824	1.50115	-0.48764	-0.87101	0.05959	0.87223	-0.48899	-0.00983	0.03770	0.04718	0.99817	
8197	81.96000				559.70648	160.40445	510.29822	-2.72509	2.22036	-119.30411	1.49698	-0.48908	-0.87015	0.06040	0.87138	-0.49050	-0.01048	0.03874	0.04751	0.99812	
8198	81.97000				558.86359	161.29698	511.51998	-2.76447	2.30042	-119.41224	1.51425	-0.49069	-0.86914	0.06170	0.87041	-0.49220	-0.01124	0.04014	0.04819	0.99803	
8199	81.98000				558.01257	162.28979	512.73060	-2.79736	2.36146	-119.51924	1.51448	-0.49230	-0.86816	0.06275	0.86945	-0.49388	-0.01177	0.04120	0.04876	0.99796	
8200	81.99000				557.13229	163.27789	513.89179	-2.73526	2.40842	-119.62598	1.51366	-0.49390	-0.86729	0.06223	0.86850	-0.49552	-0.01290	0.04202	0.04768	0.99798	
8201	82.00000				556.26420	164.29099	514.94391	-2.65218	2.47804	-119.69862	1.50953	-0.49497	-0.86672	0.06159	0.86783	-0.49664	-0.01459	0.04324	0.04623	0.99799	
8202	82.01000				555.36923	165.25152	515.86713	-2.25994	2.38039	-119.69067	1.28710	-0.49489	-0.86723	0.05481	0.86796	-0.49635	-0.01652	0.04153	0.03940	0.99836	
8203	82.02000				554.51186	166.17382	516.64846	-2.10587	2.44464	-119.70943	1.28813	-0.49515	-0.86719	0.05304	0.86776	-0.49663	-0.01881	0.04265	0.03671	0.99842	
8204	82.03000				553.66566	167.06373	517.29473	-1.95375	2.49943	-119.72858	1.28376	-0.49542	-0.86714	0.05122	0.86756	-0.49689	-0.02094	0.04361	0.03406	0.99847	
8205	82.04000				552.81849	167.91962	517.82439	-1.75061	2.51681	-119.74704	1.28890	-0.49569	-0.86715	0.04830	0.86739	-0.49710	-0.02295	0.04391	0.03052	0.99857	
8206	82.05000				551.99018	168.84795	518.23835	-1.61458	2.55104	-119.75753	1.28385	-0.49584	-0.86717	0.04654	0.86727	-0.49722	-0.02464	0.04451	0.02815	0.99861	
8207	82.06000				551.15599	169.85625	518.60403	-1.44933	2.55494	-119.81880	1.29403	-0.49676	-0.86676	0.04410	0.86674	-0.49808	-0.02609	0.04458	0.02527	0.99869	
8208	82.07000				550.29492	170.98052	518.90676	-1.28454	2.58842	-119.85124	1.28416	-0.49724	-0.86660	0.04192	0.86644	-0.49850	-0.02800	0.04516	0.02239	0.99873	
8209	82.08000				549.42685	172.21796	519.18037	-1.08412	2.63972	-119.91508	1.29048	-0.49819	-0.86618	0.03936	0.86585	-0.49938	-0.03048	0.04606	0.01890	0.99876	
8210	82.09000				548.53942	173.52449	519.43690	-0.82847	2.66972	-119.96279	1.29220	-0.49890	-0.86592	0.03579	0.86541	-0.49997	-0.03313	0.04658	0.01444	0.99881	
8211	82.10000				547.63919	174.86112	519.64827	-0.52357	2.73980	-119.99189	1.29258	-0.49931	-0.86584	0.03181	0.86511	-0.50023	-0.03683	0.04780	0.00913	0.99882	
8212	82.11000				546.73493	176.22783	519.81672	-0.24911	2.80408	-120.01875	1.30340	-0.49968	-0.86575	0.02824	0.86483	-0.50046	-0.04018	0.04892	0.00434	0.99879	
8213	82.12000				545.82403	177.62916	519.91226	-0.01239	2.84355	-120.06992	1.29716	-0.50044	-0.86541	0.02504	0.86435	-0.50107	-0.04282	0.04961	0.00022	0.99877	
8214	82.13000				544.92150	179.05377	519.94278	0.15201	2.86500	-120.13598	1.30304	-0.50143	-0.86490	0.02280	0.86376	-0.50194	-0.04456	0.04998	-0.00265	0.99875	
8215	82.14000				544.03865	180.57928	519.89455	0.20666	2.87578	-120.20930	1.29597	-0.50253	-0.86428	0.02213	0.86310	-0.50300	-0.04517	0.05017	-0.00360	0.99873	
8216	82.15000				543.15262	182.12595	519.81488	0.25034	2.87020	-120.33083	1.29282	-0.50436	-0.86323	0.02152	0.86204	-0.50480	-0.04543	0.05007	-0.00436	0.99874	
8217	82.16000				542.25793	183.75785	519.68552	0.25751	2.84913	-120.44853	1.30018	-0.50614	-0.86219	0.02131	0.86102	-0.50657	-0.04513	0.04971	-0.00449	0.99875	
8218	82.17000				541.35325	185.37489	519.57405	0.35493	2.84241	-120.55601	1.29604	-0.50775	-0.86127	0.01988	0.86007	-0.50811	-0.04585	0.04959	-0.00619	0.99875	
8219	82.18000				540.44168	187.07011	519.45064	0.42507	2.84731	-120.66684	1.29619	-0.50942	-0.86031	0.01895	0.85909	-0.50971	-0.04651	0.04967	-0.00741	0.99874	
8220	82.19000				539.55069	188.80227	519.35388	0.51978	2.87267	-120.76305	1.29604	-0.51085	-0.85949	0.01784	0.85821	-0.51108	-0.04770	0.05012	-0.00906	0.99870	
8221	82.20000				538.63946	190.54974	519.28552	0.63304	2.86952	-120.88852	1.29825	-0.51273	-0.85840	0.01622	0.85709	-0.51286	-0.04863	0.05006	-0.01103	0.99869	
8222	82.21000				537.76916	192.36361	519.21174	0.66279	2.90258	-121.02359	1.29710	-0.51473	-0.85720	0.01618	0.85586	-0.51485	-0.04935	0.05064	-0.01155	0.99865	
8223	82.22000				536.90566	194.19365	519.13416	0.66898	2.94183	-121.14972	1.29773	-0.51659	-0.85607	0.01655	0.85469	-0.51673	-0.04996	0.05132	-0.01166	0.99861	
8224	82.23000				536.06273	196.02822	519.03688	0.64598	2.93959	-121.28114	1.29273	-0.51855	-0.85488	0.01699	0.85351	-0.51871	-0.04968	0.05128	-0.01126	0.99862	
8225	82.24000				535.25859	197.77937	518.93052	0.69679	2.95552	-121.41021	1.29754	-0.52047	-0.85372	0.01649	0.85232	-0.52059	-0.05034	0.05156	-0.01214	0.99860	
8226	82.25000				534.48351	199.47353	518.77168	0.78423	2.97918	-121.50030	1.29523	-0.52180	-0.85293	0.01548	0.85149	-0.52185	-0.05146	0.05197	-0.01367	0.99855	
8227	82.26000				533.71786	201.08444	518.57690	0.89646	3.01266	-121.56797	1.29824	-0.52279	-0.85235	0.01418	0.85084	-0.52275	-0.05296	0.05256	-0.01562	0.99850	
8228	82.27000				532.94546	202.59186	518.37831	1.04456	3.04380	-121.62666	1.30157	-0.52364	-0.85185	0.01232	0.85028	-0.52347	-0.05477	0.05310	-0.01820	0.99842	
8229	82.28000				532.16778	204.07920	518.15176	1.18141	3.07280	-121.67791	1.30206	-0.52439	-0.85141	0.01060	0.84979	-0.52409	-0.05644	0.05360	-0.02059	0.99835	
8230	82.29000				531.36876	205.53359	517.95255	1.35898	3.09137	-121.72210	1.30765	-0.52503	-0.85104	0.00817	0.84937	-0.52456	-0.05833	0.05393	-0.02368	0.99826	
8231	82.30000				530.54473	207.03384	517.77095	1.53740	3.14604	-121.80405	1.31628	-0.52622	-0.85033	0.00611	0.84857	-0.52557	-0.06076	0.05488	-0.02679	0.99813	
8232	82.31000				529.70250	208.59657	517.64370	1.62164	3.17521	-121.91594	1.32252	-0.52786	-0.84931	0.00525	0.84752	-0.52713	-0.06196	0.05539	-0.02826	0.99806	
8233	82.32000				528.83599	210.20742	517.54630	1.60854	3.18867	-122.01718	1.32244	-0.52935	-0.84838	0.00568	0.84658	-0.52864	-0.06203	0.05562	-0.02803	0.99806	
8234	82.33000				527.93107	211.88340	517.51102	1.55922	3.20814	-122.11982	1.32245	-0.53086	-0.84743	0.00670	0.84561	-0.53021	-0.06185	0.05596	-0.02717	0.99806	
8235	82.34000				526.99020	213.53721	517.57781	1.65183	3.25133	-122.19579	1.33062	-0.53196	-0.84675	0.00581	0.84487	-0.53121	-0.06333	0.05672	-0.02878	0.99798	
8236	82.35000				526.00886	215.24627	517.71605	1.81414	3.35330	-122.23607	1.33083	-0.53250	-0.84642	0.00441	0.84441	-0.53158	-0.06634	0.05849	-0.03160	0.99779	
8237	82.36000				524.98060	217.00429	517.91136	2.05799	3.42736	-122.32204	1.33928	-0.53372	-0.84566	0.00160	0.84354	-0.53252	-0.06969	0.05978	-0.03585	0.99757	
8238	82.37000				523.95222	218.83834	518.16861	2.29077	3.56663	-122.38938	1.32934	-0.53463	-0.84508	-0.00046	0.84279	-0.53314	-0.07390	0.06221	-0.03989	0.99727	
8239	82.38000				522.92950	220.81560	518.45383	2.40811	3.67726	-122.58604	1.31804	-0.53746	-0.84329	-0.00089	0.84085	-0.53582	-0.07662	0.06414	-0.04193	0.99706	
8240	82.39000				522.25699	223.00454	518.77856	2.45146	3.92837	-123.39756	1.30743	-0.54915	-0.83572	0.00197	0.83291	-0.54749	-0.08069	0.06851	-0.04267	0.99674	
8241	82.40000				521.09141	225.24260	519.04766	2.20857	3.91431	-123.66044	1.30640	-0.55298	-0.83318	0.00573	0.83040	-0.55167	-0.07814	0.06826	-0.03845	0.99693	
8242	82.41000				519.92522	227.51508	519.34009	1.89990	3.88534	-123.96133	1.31931	-0.55735	-0.83021	0.01033	0.82751	-0.55646	-0.07469	0.06776	-0.03308	0.99715	
8243	82.42000				518.77827	229.80349	519.66065	1.60633	3.90867	-124.22474	1.32479	-0.56113	-0.82759	0.01515	0.82491	-0.56064	-0.07211	0.06817	-0.02797	0.99728	
8244	82.43000				517.65622	232.02034	520.03683	1.48371	3.96569	-124.42715	1.32798	-0.56400	-0.82558	0.01773	0.82287	-0.56369	-0.07167	0.06916	-0.02583	0.99727	
8245	82.44000				516.53975	234.16276	520.44723	1.51317	4.02618	-124.60522	1.33613	-0.56652	-0.82385	0.01813	0.82105	-0.56619	-0.07277	0.07021	-0.02634	0.99718	
8246	82.45000				515.46377	236.28302	520.87734	1.61227	4.10855	-124.75029	1.33805	-0.56854	-0.82247	0.01770	0.81953	-0.56812	-0.07488	0.07165	-0.02806	0.99704	
8247	82.46000				514.43747	238.38354	521.29665	1.70379	4.20469	-124.85598	1.34516	-0.56998	-0.82147	0.01749	0.81838	-0.56947	-0.07713	0.07332	-0.02965	0.99687	
8248	82.47000				513.44821	240.46774	521.70393	1.81146	4.25140	-125.00900	1.34969	-0.57213	-0.82000	0.01662	0.81681	-0.57150	-0.07882	0.07413	-0.03152	0.99675	
8249	82.48000				512.49013	242.60782	522.02692	1.81651	4.30131	-125.18191	1.35018	-0.57455	-0.81829	0.01728	0.81502	-0.57394	-0.07953	0.07500	-0.03161	0.99668	
8250	82.49000				511.53831	244.73022	522.31622	1.78068	4.31485	-125.34128	1.35992	-0.57681	-0.81668	0.01815	0.81341	-0.57626	-0.07932	0.07524	-0.03099	0.99668	
8251	82.50000				510.59675	246.79760	522.61740	1.76359	4.32343	-125.51086	1.37051	-0.57920	-0.81497	0.01872	0.81169	-0.57869	-0.07921	0.07539	-0.03069	0.99668	
8252	82.51000				509.64334	248.85205	522.92696	1.71819	4.36245	-125.66370	1.37312	-0.58134	-0.81342	0.01997	0.81010	-0.58091	-0.07925	0.07607	-0.02990	0.99665	
