NO_OF_FRAMES	6264
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:30:16.364	527115.90922940
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3928	39.27000				22.22000	213.45180	669.33822	-15.68334	16.22730	-126.60620	1.45480	-0.57256	-0.72782	0.37744	0.77077	-0.63475	-0.05478	0.27945	0.25955	0.92441	
3929	39.28000				27.15099	211.27550	659.54215	-14.96509	14.67414	-125.33956	1.28877	-0.55955	-0.75023	0.35221	0.78913	-0.61216	-0.05027	0.25332	0.24981	0.93457	
3930	39.29000				32.63445	209.44171	650.00642	-14.69686	14.07119	-125.18375	1.28823	-0.55891	-0.75503	0.34286	0.79278	-0.60776	-0.04602	0.24313	0.24609	0.93826	
3931	39.30000				38.30523	207.41441	640.35182	-14.32416	13.49998	-125.19316	1.30737	-0.56041	-0.75852	0.33254	0.79463	-0.60562	-0.04225	0.23345	0.24057	0.94214	
3932	39.31000				43.50164	204.75319	631.00168	-13.71526	12.23167	-124.66019	1.31208	-0.55580	-0.77052	0.31208	0.80387	-0.59381	-0.03446	0.21186	0.23171	0.94943	
3933	39.32000				49.19627	202.69865	621.33519	-13.33569	11.66097	-124.60297	1.30830	-0.55617	-0.77444	0.30154	0.80612	-0.59095	-0.03089	0.20212	0.22590	0.95295	
3934	39.33000				54.91162	200.63912	611.75177	-13.25373	11.13287	-124.57697	1.57785	-0.55683	-0.77631	0.29543	0.80787	-0.58884	-0.02463	0.19308	0.22495	0.95505	
3935	39.34000				60.72186	198.56078	602.04765	-12.92913	10.55613	-124.53301	1.58517	-0.55729	-0.77968	0.28554	0.80986	-0.58628	-0.02026	0.18320	0.21996	0.95815	
3936	39.35000				66.62594	196.39391	592.20593	-12.72528	9.79535	-124.51994	1.57418	-0.55843	-0.78245	0.27554	0.81192	-0.58365	-0.01190	0.17013	0.21707	0.96122	
3937	39.36000				72.63686	194.14753	582.53515	-12.25798	9.27612	-124.60406	1.60303	-0.56048	-0.78490	0.26421	0.81233	-0.58312	-0.00908	0.16119	0.20954	0.96442	
3938	39.37000				78.69471	192.04694	572.92879	-12.00472	8.70228	-124.54070	1.61719	-0.56046	-0.78787	0.25524	0.81424	-0.58051	-0.00397	0.15130	0.20560	0.96687	
3939	39.38000				84.84756	189.95729	563.36350	-11.79504	8.16884	-124.51086	1.63879	-0.56081	-0.79016	0.24724	0.81566	-0.57853	0.00120	0.14209	0.20234	0.96895	
3940	39.39000				91.79015	187.83394	554.15654	-11.74322	8.24748	-124.53477	1.78750	-0.56104	-0.78999	0.24728	0.81526	-0.57909	-0.00032	0.14345	0.20142	0.96894	
3941	39.40000				98.10560	185.68758	544.71077	-11.85606	7.75787	-124.64135	1.97734	-0.56323	-0.78941	0.24413	0.81520	-0.57913	0.00810	0.13499	0.20357	0.96971	
3942	39.41000				104.43783	183.63562	535.36583	-11.84094	7.22402	-124.71050	1.99935	-0.56491	-0.78985	0.23876	0.81551	-0.57852	0.01567	0.12575	0.20357	0.97095	
3943	39.42000				110.73716	181.48614	526.06179	-11.84242	6.68058	-124.74832	2.03670	-0.56610	-0.79057	0.23352	0.81608	-0.57746	0.02342	0.11633	0.20383	0.97207	
3944	39.43000				117.03174	179.38657	516.78764	-11.91158	6.12293	-124.73367	2.06779	-0.56651	-0.79157	0.22909	0.81712	-0.57559	0.03183	0.10666	0.20522	0.97289	
3945	39.44000				123.31947	177.16916	507.53705	-11.86015	5.45548	-124.62376	2.15909	-0.56561	-0.79423	0.22199	0.81917	-0.57213	0.04021	0.09507	0.20459	0.97422	
3946	39.45000				129.59647	174.95147	498.33926	-11.80768	4.79440	-124.52526	2.24451	-0.56479	-0.79675	0.21496	0.82099	-0.56887	0.04857	0.08358	0.20391	0.97542	
3947	39.46000				135.87465	172.79494	489.16507	-11.77258	4.13891	-124.40783	2.31292	-0.56361	-0.79936	0.20826	0.82288	-0.56534	0.05700	0.07217	0.20350	0.97641	
3948	39.47000				142.17503	170.55174	480.01121	-11.69767	3.47251	-124.31279	2.42911	-0.56268	-0.80190	0.20090	0.82446	-0.56215	0.06530	0.06057	0.20238	0.97743	
3949	39.48000				148.47491	168.38080	470.86423	-11.65858	2.79797	-124.19949	2.51805	-0.56141	-0.80448	0.19401	0.82610	-0.55864	0.07404	0.04881	0.20184	0.97820	
3950	39.49000				154.80398	166.15973	461.72283	-11.54281	2.14416	-124.12949	2.59771	-0.56067	-0.80683	0.18620	0.82719	-0.55592	0.08193	0.03741	0.19996	0.97909	
3951	39.50000				161.17729	163.94249	452.59069	-11.39002	1.54730	-124.07837	2.64761	-0.56012	-0.80897	0.17840	0.82797	-0.55371	0.08873	0.02700	0.19741	0.97995	
3952	39.51000				167.58390	161.84114	443.45161	-11.35083	1.01075	-124.02689	2.64205	-0.55949	-0.81062	0.17279	0.82865	-0.55151	0.09580	0.01764	0.19679	0.98029	
3953	39.52000				173.79475	159.63462	434.49127	-10.32617	0.23650	-123.67414	1.99340	-0.55446	-0.81832	0.15143	0.83220	-0.54610	0.09601	0.00413	0.17925	0.98379	
3954	39.53000				180.27055	157.56086	425.44600	-10.48435	-0.11138	-123.95328	1.85582	-0.55852	-0.81584	0.14987	0.82949	-0.54890	0.10322	-0.00194	0.18197	0.98330	
3955	39.54000				186.69580	155.52240	416.50126	-10.47481	-0.49449	-124.11253	1.56263	-0.56080	-0.81502	0.14576	0.82791	-0.55018	0.10899	-0.00863	0.18180	0.98330	
3956	39.55000				192.82414	153.39610	407.73697	-10.40626	-1.05843	-124.05817	1.55615	-0.55994	-0.81671	0.13947	0.82833	-0.54806	0.11621	-0.01847	0.18060	0.98338	
3957	39.56000				198.90661	151.28300	399.07965	-10.30020	-1.58661	-123.94984	1.53557	-0.55825	-0.81892	0.13311	0.82921	-0.54536	0.12245	-0.02769	0.17874	0.98351	
3958	39.57000				204.44267	149.44465	390.24394	-10.07479	-2.47597	-123.91457	1.37121	-0.55744	-0.82129	0.12144	0.82910	-0.54308	0.13290	-0.04320	0.17477	0.98366	
3959	39.58000				210.27340	147.24969	382.07219	-9.58952	-2.74110	-123.50137	1.37705	-0.55133	-0.82662	0.11289	0.83292	-0.53760	0.13127	-0.04782	0.16640	0.98490	
3960	39.59000				216.14957	145.25838	373.78359	-9.47916	-3.22368	-123.39421	1.37654	-0.54953	-0.82860	0.10697	0.83358	-0.53515	0.13695	-0.05623	0.16443	0.98478	
3961	39.60000				221.95612	143.37878	365.61521	-9.45005	-3.71130	-123.32574	1.37937	-0.54825	-0.83006	0.10211	0.83381	-0.53306	0.14356	-0.06473	0.16384	0.98436	
3962	39.61000				227.63488	141.58004	357.57235	-9.45385	-4.20750	-123.26381	1.38237	-0.54702	-0.83141	0.09765	0.83390	-0.53097	0.15061	-0.07337	0.16381	0.98376	
3963	39.62000				233.22022	139.85128	349.67602	-9.43307	-4.67424	-123.21495	1.38660	-0.54596	-0.83262	0.09308	0.83384	-0.52920	0.15703	-0.08149	0.16335	0.98320	
3964	39.63000				238.69443	138.14275	341.94499	-9.33582	-5.10256	-123.12680	1.39045	-0.54433	-0.83426	0.08789	0.83414	-0.52717	0.16215	-0.08894	0.16158	0.98284	
3965	39.64000				244.01657	136.44839	334.39152	-9.11260	-5.52746	-122.93880	1.39746	-0.54121	-0.83695	0.08120	0.83535	-0.52408	0.16593	-0.09632	0.15764	0.98279	
3966	39.65000				249.23725	134.82883	327.00489	-8.91505	-5.90632	-122.79900	1.39885	-0.53882	-0.83906	0.07520	0.83611	-0.52174	0.16940	-0.10290	0.15415	0.98267	
3967	39.66000				254.34319	133.33609	319.80020	-8.82365	-6.28873	-122.71792	1.39584	-0.53725	-0.84047	0.07055	0.83628	-0.51997	0.17398	-0.10954	0.15247	0.98222	
3968	39.67000				259.29855	131.97269	312.76975	-8.84606	-6.70595	-122.71420	1.39501	-0.53675	-0.84107	0.06703	0.83562	-0.51891	0.18019	-0.11677	0.15273	0.98134	
3969	39.68000				264.10439	130.69639	305.95065	-8.94184	-7.17918	-122.75221	1.39215	-0.53677	-0.84131	0.06393	0.83442	-0.51810	0.18792	-0.12497	0.15421	0.98010	
3970	39.69000				268.53582	129.30118	299.56103	-8.76391	-8.07518	-122.73859	1.41155	-0.53544	-0.84290	0.05308	0.83281	-0.51649	0.19918	-0.14047	0.15085	0.97852	
3971	39.70000				273.07886	128.06692	293.22493	-8.72736	-8.49485	-122.71214	1.41758	-0.53449	-0.84377	0.04876	0.83217	-0.51530	0.20485	-0.14772	0.15007	0.97758	
3972	39.71000				277.45258	126.81418	287.18289	-8.57145	-8.86331	-122.58154	1.41848	-0.53207	-0.84558	0.04354	0.83256	-0.51313	0.20864	-0.15408	0.14726	0.97702	
3973	39.72000				281.62678	125.56108	281.41687	-8.33954	-9.18996	-122.38390	1.41924	-0.52871	-0.84796	0.03785	0.83364	-0.51036	0.21113	-0.15971	0.14318	0.97673	
3974	39.73000				285.58569	124.34895	275.94845	-8.07896	-9.47820	-122.21982	1.42562	-0.52589	-0.84995	0.03197	0.83446	-0.50830	0.21286	-0.16467	0.13862	0.97656	
3975	39.74000				289.29386	123.19650	270.74510	-7.88256	-9.77039	-122.07111	1.42788	-0.52327	-0.85174	0.02696	0.83510	-0.50623	0.21526	-0.16970	0.13515	0.97618	
3976	39.75000				292.81113	122.18582	265.81995	-7.86662	-10.03473	-122.04803	1.42956	-0.52251	-0.85228	0.02442	0.83464	-0.50542	0.21893	-0.17425	0.13477	0.97544	
3977	39.76000				296.08244	121.25876	261.15457	-7.97544	-10.32871	-122.08515	1.43220	-0.52257	-0.85228	0.02324	0.83353	-0.50496	0.22414	-0.17930	0.13650	0.97428	
3978	39.77000				299.13337	120.35584	256.78538	-8.05495	-10.62000	-122.11807	1.43142	-0.52256	-0.85233	0.02166	0.83245	-0.50455	0.22905	-0.18429	0.13772	0.97317	
3979	39.78000				302.00211	119.45219	252.71446	-8.07675	-10.86198	-122.09296	1.43587	-0.52178	-0.85285	0.01990	0.83201	-0.50359	0.23271	-0.18844	0.13798	0.97234	
3980	39.79000				304.68403	118.53403	248.95275	-8.02537	-11.07339	-122.05017	1.43627	-0.52078	-0.85351	0.01741	0.83180	-0.50274	0.23528	-0.19207	0.13701	0.97177	
3981	39.80000				307.17460	117.67124	245.50457	-8.02226	-11.26254	-122.02528	1.43942	-0.52008	-0.85397	0.01576	0.83149	-0.50200	0.23797	-0.19531	0.13687	0.97114	
3982	39.81000				309.43763	116.84286	242.34720	-8.06249	-11.47721	-121.99278	1.44061	-0.51922	-0.85452	0.01457	0.83116	-0.50091	0.24140	-0.19898	0.13745	0.97032	
3983	39.82000				311.52172	116.06629	239.50859	-8.12890	-11.61794	-122.00839	1.44345	-0.51918	-0.85454	0.01423	0.83060	-0.50057	0.24400	-0.20138	0.13850	0.96967	
3984	39.83000				313.34407	115.32557	236.95347	-8.21423	-11.78969	-122.03155	1.44375	-0.51920	-0.85454	0.01387	0.82987	-0.50020	0.24722	-0.20432	0.13986	0.96886	
3985	39.84000				314.95729	114.63489	234.69310	-8.32933	-11.91230	-122.07756	1.44458	-0.51963	-0.85427	0.01428	0.82908	-0.50013	0.24999	-0.20641	0.14174	0.96814	
3986	39.85000				316.33170	113.96543	232.71141	-8.46216	-12.02534	-122.13486	1.44301	-0.52024	-0.85389	0.01500	0.82822	-0.50016	0.25278	-0.20834	0.14393	0.96741	
3987	39.86000				317.45442	113.31359	231.00187	-8.58518	-12.14052	-122.16590	1.44781	-0.52047	-0.85374	0.01566	0.82758	-0.49983	0.25551	-0.21031	0.14594	0.96668	
3988	39.87000				318.34358	112.69345	229.57036	-8.70618	-12.21469	-122.21445	1.45247	-0.52102	-0.85338	0.01658	0.82691	-0.49985	0.25764	-0.21158	0.14794	0.96610	
3989	39.88000				319.01358	112.11236	228.40296	-8.83829	-12.25959	-122.26648	1.45290	-0.52168	-0.85295	0.01791	0.82629	-0.49993	0.25944	-0.21234	0.15014	0.96559	
3990	39.89000				319.47134	111.55048	227.50050	-8.95428	-12.26824	-122.30361	1.45556	-0.52220	-0.85260	0.01939	0.82593	-0.49994	0.26059	-0.21249	0.15209	0.96525	
3991	39.90000				319.71273	111.00498	226.83423	-9.04301	-12.29371	-122.33832	1.45683	-0.52265	-0.85230	0.02032	0.82553	-0.49999	0.26174	-0.21292	0.15357	0.96492	
3992	39.91000				319.77766	110.48981	226.42772	-9.11434	-12.24181	-122.35249	1.45336	-0.52296	-0.85208	0.02178	0.82556	-0.50000	0.26163	-0.21204	0.15480	0.96492	
3993	39.92000				319.62933	110.01508	226.22944	-9.21179	-12.26320	-122.41844	1.45419	-0.52387	-0.85150	0.02274	0.82489	-0.50048	0.26281	-0.21240	0.15643	0.96458	
3994	39.93000				319.34034	109.58217	226.29171	-9.35448	-12.22869	-122.47741	1.45685	-0.52478	-0.85087	0.02490	0.82446	-0.50078	0.26359	-0.21181	0.15885	0.96431	
3995	39.94000				318.85622	109.15002	226.59406	-9.47224	-12.19616	-122.53105	1.45538	-0.52562	-0.85030	0.02669	0.82407	-0.50111	0.26418	-0.21126	0.16086	0.96410	
3996	39.95000				318.21330	108.74456	227.14675	-9.58986	-12.14603	-122.60069	1.45308	-0.52672	-0.84956	0.02857	0.82359	-0.50172	0.26453	-0.21040	0.16287	0.96395	
3997	39.96000				317.43245	108.33615	227.94676	-9.72996	-12.08568	-122.63923	1.45776	-0.52739	-0.84906	0.03102	0.82342	-0.50179	0.26493	-0.20937	0.16526	0.96377	
3998	39.97000				316.50955	107.93337	228.99503	-9.83241	-11.97285	-122.68761	1.45540	-0.52831	-0.84840	0.03333	0.82332	-0.50231	0.26425	-0.20745	0.16705	0.96388	
3999	39.98000				315.43424	107.51250	230.24922	-9.94200	-11.86345	-122.70979	1.45479	-0.52884	-0.84796	0.03585	0.82345	-0.50240	0.26368	-0.20558	0.16896	0.96394	
4000	39.99000				314.22347	107.10090	231.70226	-10.06488	-11.74370	-122.73175	1.45864	-0.52939	-0.84750	0.03865	0.82360	-0.50246	0.26308	-0.20353	0.17111	0.96400	
4001	40.00000				312.86163	106.68862	233.33301	-10.18550	-11.61372	-122.75652	1.45609	-0.52999	-0.84699	0.04151	0.82376	-0.50260	0.26231	-0.20131	0.17322	0.96409	
4002	40.01000				311.37869	106.29328	235.13231	-10.31055	-11.47083	-122.77175	1.45891	-0.53048	-0.84652	0.04459	0.82404	-0.50262	0.26140	-0.19887	0.17541	0.96420	
4003	40.02000				309.78505	105.89979	237.09020	-10.40101	-11.30033	-122.77911	1.45973	-0.53091	-0.84610	0.04744	0.82446	-0.50276	0.25978	-0.19595	0.17704	0.96450	
4004	40.03000				308.05775	105.52591	239.16797	-10.47791	-11.13168	-122.77155	1.45640	-0.53111	-0.84582	0.05015	0.82502	-0.50274	0.25807	-0.19306	0.17843	0.96482	
4005	40.04000				306.25608	105.18559	241.35584	-10.57961	-10.95743	-122.79029	1.45504	-0.53169	-0.84527	0.05316	0.82533	-0.50302	0.25651	-0.19008	0.18025	0.96508	
4006	40.05000				304.33423	104.91495	243.61798	-10.75426	-10.80099	-122.85104	1.45830	-0.53285	-0.84430	0.05689	0.82520	-0.50355	0.25589	-0.18740	0.18329	0.96503	
4007	40.06000				302.32883	104.64545	245.96104	-10.91009	-10.63231	-122.91076	1.45871	-0.53400	-0.84332	0.06046	0.82510	-0.50419	0.25493	-0.18451	0.18602	0.96507	
4008	40.07000				300.19375	104.34613	248.34993	-10.98027	-10.49389	-122.92129	1.45690	-0.53440	-0.84290	0.06271	0.82538	-0.50442	0.25360	-0.18213	0.18729	0.96527	
4009	40.08000				297.94881	103.99106	250.81109	-10.92306	-10.29555	-122.82778	1.45593	-0.53339	-0.84344	0.06410	0.82677	-0.50384	0.25019	-0.17873	0.18644	0.96607	
4010	40.09000				295.56225	103.60205	253.32982	-10.79222	-10.08950	-122.70032	1.45486	-0.53189	-0.84435	0.06460	0.82849	-0.50309	0.24597	-0.17519	0.18435	0.96712	
4011	40.10000				293.04017	103.21702	255.93102	-10.64349	-9.86975	-122.56291	1.45483	-0.53026	-0.84534	0.06499	0.83033	-0.50228	0.24139	-0.17141	0.18196	0.96825	
4012	40.11000				290.37745	102.90187	258.61640	-10.56956	-9.63696	-122.50957	1.45024	-0.52986	-0.84550	0.06624	0.83140	-0.50243	0.23736	-0.16740	0.18084	0.96916	
4013	40.12000				287.56155	102.65150	261.36279	-10.61470	-9.43582	-122.49925	1.45404	-0.53002	-0.84519	0.06878	0.83199	-0.50262	0.23487	-0.16394	0.18171	0.96959	
4014	40.13000				284.61455	102.46902	264.19865	-10.75274	-9.21061	-122.56013	1.45090	-0.53125	-0.84410	0.07262	0.83196	-0.50357	0.23295	-0.16006	0.18417	0.96977	
4015	40.14000				281.50295	102.25457	267.11251	-10.85637	-9.01416	-122.61412	1.45005	-0.53232	-0.84315	0.07571	0.83192	-0.50448	0.23113	-0.15668	0.18602	0.96997	
4016	40.15000				278.30253	102.01296	270.12251	-10.92198	-8.76062	-122.66696	1.44886	-0.53346	-0.84215	0.07878	0.83200	-0.50568	0.22816	-0.15231	0.18726	0.97043	
4017	40.16000				274.94170	101.66742	273.24552	-10.89267	-8.50399	-122.61092	1.44704	-0.53301	-0.84223	0.08092	0.83309	-0.50568	0.22416	-0.14788	0.18689	0.97119	
4018	40.17000				271.46694	101.26312	276.46123	-10.80669	-8.21476	-122.54731	1.44131	-0.53248	-0.84241	0.08254	0.83430	-0.50587	0.21918	-0.14288	0.18557	0.97219	
4019	40.18000				267.83848	100.78747	279.76210	-10.70617	-7.94359	-122.44814	1.44042	-0.53139	-0.84296	0.08391	0.83578	-0.50553	0.21427	-0.13820	0.18399	0.97316	
4020	40.19000				264.08468	100.25391	283.17267	-10.59606	-7.65842	-122.34808	1.44107	-0.53029	-0.84352	0.08526	0.83728	-0.50523	0.20906	-0.13327	0.18224	0.97418	
4021	40.20000				260.22547	99.63682	286.71392	-10.45476	-7.33389	-122.22105	1.43587	-0.52883	-0.84430	0.08658	0.83908	-0.50474	0.20295	-0.12765	0.17997	0.97535	
4022	40.21000				256.27388	98.91780	290.36945	-10.26012	-6.99443	-122.08173	1.43327	-0.52718	-0.84526	0.08727	0.84099	-0.50426	0.19613	-0.12177	0.17679	0.97669	
4023	40.22000				252.47627	98.19172	293.92198	-10.24712	-6.10675	-121.86370	1.44890	-0.52490	-0.84575	0.09582	0.84449	-0.50341	0.18282	-0.10638	0.17688	0.97847	
4024	40.23000				248.34579	97.10878	297.76755	-9.78667	-5.73606	-121.53215	1.44051	-0.52036	-0.84883	0.09337	0.84808	-0.50089	0.17284	-0.09995	0.16913	0.98051	
4025	40.24000				244.14856	95.82060	301.70443	-9.20413	-5.36334	-121.15062	1.44288	-0.51502	-0.85253	0.08916	0.85206	-0.49783	0.16171	-0.09347	0.15925	0.98280	
4026	40.25000				239.86872	94.38480	305.69981	-8.63676	-5.01814	-120.74549	1.43500	-0.50927	-0.85642	0.08485	0.85615	-0.49414	0.15109	-0.08747	0.14959	0.98487	
4027	40.26000				235.52305	92.87854	309.75094	-8.23746	-4.69382	-120.44584	1.42304	-0.50502	-0.85916	0.08248	0.85922	-0.49139	0.14242	-0.08183	0.14280	0.98636	
4028	40.27000				231.07839	91.31596	313.85242	-8.06843	-4.42589	-120.26076	1.42029	-0.50243	-0.86065	0.08273	0.86117	-0.48959	0.13672	-0.07717	0.13994	0.98715	
4029	40.28000				226.55653	89.60172	318.04842	-7.99152	-4.15974	-120.08287	1.41157	-0.49993	-0.86195	0.08429	0.86302	-0.48766	0.13184	-0.07254	0.13866	0.98768	
4030	40.29000				221.94297	87.69261	322.33143	-7.86612	-3.90208	-119.88904	1.40656	-0.49717	-0.86348	0.08506	0.86498	-0.48556	0.12664	-0.06805	0.13654	0.98829	
4031	40.30000				217.27269	85.54747	326.72930	-7.66464	-3.56850	-119.61385	1.40345	-0.49319	-0.86571	0.08547	0.86769	-0.48252	0.11954	-0.06224	0.13312	0.98914	
4032	40.31000				212.48333	83.17382	331.20733	-7.38165	-3.26408	-119.31419	1.39620	-0.48880	-0.86830	0.08438	0.87053	-0.47916	0.11214	-0.05694	0.12827	0.99010	
4033	40.32000				207.61950	80.60833	335.78220	-7.10174	-2.92099	-118.98872	1.39253	-0.48401	-0.87106	0.08364	0.87358	-0.47541	0.10415	-0.05096	0.12347	0.99104	
4034	40.33000				202.69351	77.84230	340.43907	-6.80036	-2.53892	-118.64073	1.39155	-0.47885	-0.87398	0.08284	0.87678	-0.47134	0.09536	-0.04430	0.11829	0.99199	
4035	40.34000				197.69870	74.89925	345.17257	-6.49696	-2.16060	-118.31231	1.38980	-0.47394	-0.87674	0.08185	0.87975	-0.46748	0.08664	-0.03770	0.11307	0.99287	
4036	40.35000				192.62099	71.84855	349.95846	-6.33620	-1.81669	-118.04310	1.39006	-0.46990	-0.87885	0.08259	0.88215	-0.46418	0.07969	-0.03170	0.11031	0.99339	
4037	40.36000				187.48822	68.72731	354.80378	-6.40699	-1.51772	-117.87905	1.38227	-0.46744	-0.87980	0.08633	0.88363	-0.46207	0.07545	-0.02649	0.11155	0.99341	
4038	40.37000				182.30857	65.52839	359.68571	-6.69800	-1.28433	-117.79444	1.38354	-0.46618	-0.87981	0.09280	0.88440	-0.46081	0.07408	-0.02241	0.11661	0.99293	
4039	40.38000				177.11562	62.19178	364.60579	-7.06808	-1.06351	-117.73273	1.38408	-0.46527	-0.87946	0.10034	0.88498	-0.45979	0.07356	-0.01856	0.12303	0.99223	
4040	40.39000				171.90336	58.64347	369.54324	-7.38146	-0.82324	-117.59250	1.37903	-0.46313	-0.87977	0.10726	0.88617	-0.45771	0.07213	-0.01437	0.12846	0.99161	
4041	40.40000				166.71778	54.92540	374.46300	-7.64547	-0.55821	-117.44065	1.37640	-0.46081	-0.88020	0.11362	0.88745	-0.45558	0.06988	-0.00974	0.13304	0.99106	
4042	40.41000				161.50017	51.03330	379.32584	-7.87114	-0.32831	-117.24924	1.37771	-0.45785	-0.88101	0.11915	0.88901	-0.45285	0.06775	-0.00573	0.13694	0.99056	
4043	40.42000				156.28877	46.99808	384.12857	-8.04784	-0.10383	-117.03574	1.37929	-0.45455	-0.88207	0.12389	0.89072	-0.44984	0.06523	-0.00181	0.14000	0.99015	
4044	40.43000				151.11041	42.79302	388.90159	-8.10768	0.16076	-116.73093	1.38145	-0.44980	-0.88402	0.12721	0.89313	-0.44566	0.06096	0.00281	0.14103	0.99000	
4045	40.44000				145.98656	38.41662	393.66419	-7.98102	0.51956	-116.37678	1.38476	-0.44425	-0.88666	0.12838	0.89586	-0.44110	0.05364	0.00907	0.13884	0.99027	
4046	40.45000				140.86103	33.91676	398.41199	-7.79794	0.87934	-115.96900	1.38990	-0.43783	-0.88981	0.12864	0.89893	-0.43571	0.04574	0.01535	0.13566	0.99064	
4047	40.46000				135.70941	29.43722	403.13240	-7.79235	1.17716	-115.67628	1.39479	-0.43319	-0.89173	0.13101	0.90107	-0.43180	0.04040	0.02054	0.13555	0.99056	
4048	40.47000				130.52318	24.95568	407.84021	-8.05610	1.35203	-115.44418	1.43250	-0.42951	-0.89267	0.13659	0.90275	-0.42838	0.03911	0.02360	0.14010	0.98986	
4049	40.48000				125.31720	20.59203	412.52238	-8.56878	1.46380	-115.36370	1.43053	-0.42822	-0.89189	0.14545	0.90331	-0.42702	0.04100	0.02555	0.14895	0.98852	
4050	40.49000				120.07907	16.11494	417.22742	-9.05974	1.51332	-115.28749	1.43079	-0.42701	-0.89112	0.15352	0.90386	-0.42559	0.04368	0.02641	0.15741	0.98718	
4051	40.50000				113.01581	9.44599	420.88722	-8.68364	-1.47083	-111.90018	1.90688	-0.37287	-0.91864	0.13062	0.92753	-0.36512	0.07986	-0.02567	0.15093	0.98821	
4052	40.51000				107.85574	4.70922	425.51082	-9.06684	-1.49222	-111.65250	1.94418	-0.36885	-0.91934	0.13698	0.92912	-0.36055	0.08205	-0.02604	0.15753	0.98717	
4053	40.52000				104.24661	1.69000	431.25018	-10.45672	1.60622	-113.51012	1.39665	-0.39875	-0.89973	0.17742	0.91663	-0.39695	0.04712	0.02803	0.18142	0.98301	
4054	40.53000				99.98510	-3.62213	436.40384	-10.47853	2.46492	-113.06429	1.41471	-0.39140	-0.90166	0.18390	0.91921	-0.39243	0.03234	0.04301	0.18170	0.98241	
4055	40.54000				95.02334	-8.48263	440.98715	-10.71576	2.66578	-112.75001	1.41090	-0.38629	-0.90278	0.18914	0.92120	-0.38794	0.02976	0.04651	0.18574	0.98150	
4056	40.55000				90.12069	-13.40182	445.59066	-10.93119	2.89811	-112.52958	1.41725	-0.38267	-0.90325	0.19418	0.92250	-0.38506	0.02680	0.05056	0.18939	0.98060	
4057	40.56000				85.18008	-18.23137	450.11627	-11.25712	3.05299	-112.30318	1.42184	-0.37897	-0.90344	0.20043	0.92388	-0.38183	0.02576	0.05326	0.19494	0.97937	
4058	40.57000				80.14314	-22.78970	454.02816	-12.29209	2.53566	-112.37575	1.58177	-0.38031	-0.89992	0.21332	0.92380	-0.38066	0.04107	0.04424	0.21269	0.97612	
4059	40.58000				75.23469	-27.46691	458.20152	-13.04022	2.53284	-112.29620	1.73663	-0.37902	-0.89759	0.22510	0.92433	-0.37884	0.04577	0.04419	0.22541	0.97326	
4060	40.59000				70.34489	-32.12771	462.51530	-13.61033	2.67935	-112.16748	1.75426	-0.37690	-0.89593	0.23507	0.92507	-0.37691	0.04671	0.04675	0.23506	0.97086	
4061	40.60000				65.39390	-36.52087	466.69774	-14.32580	2.64921	-112.15921	1.70483	-0.37678	-0.89303	0.24605	0.92515	-0.37604	0.05185	0.04622	0.24717	0.96787	
4062	40.61000				60.56359	-40.98968	470.77312	-14.63436	2.67044	-112.03326	1.75003	-0.37474	-0.89248	0.25111	0.92596	-0.37389	0.05299	0.04659	0.25238	0.96651	
4063	40.62000				54.49657	-46.60090	476.91595	-11.75702	2.30530	-109.68921	3.60041	-0.33665	-0.91902	0.20512	0.94077	-0.33757	0.03157	0.04022	0.20360	0.97823	
